timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-20,0.1458,0.1679,0.1458,0.1595,180066.45,1576886399999,29107.896625,1012,119955.17,19338.793189,0
2019-12-21,0.1599,0.1622,0.1594,0.1615,51887.47,1576972799999,8336.337335,248,22298.7,3584.855522,0
2019-12-22,0.1616,0.1653,0.1594,0.1653,215904.91,1577059199999,35095.568262,1896,137345.64,22375.239854,0
2019-12-23,0.1652,0.1662,0.1622,0.1647,540505.07,1577145599999,88859.814054,3409,180886.2,29789.16938,0
2019-12-24,0.1645,0.1646,0.1591,0.1615,149818.84,1577231999999,24154.545687,1034,49735.52,8045.143974,0
2019-12-25,0.162,0.1658,0.1617,0.1637,52988.03,1577318399999,8640.092168,265,6943.11,1134.351332,0
2019-12-26,0.164,0.164,0.1613,0.163,79552.97,1577404799999,12892.956496,596,31885.65,5173.512869,0
2019-12-27,0.1633,0.1657,0.1614,0.1619,73162.75,1577491199999,11978.811956,574,10341.46,1690.534956,0
2019-12-28,0.1619,0.162,0.1589,0.1594,19446.45,1577577599999,3126.922219,202,9014.46,1450.976888,0
2019-12-29,0.1587,0.1609,0.1564,0.157,41556.84,1577663999999,6567.880164,229,11397.26,1797.086772,0
2019-12-30,0.1568,0.157,0.1534,0.156,26192.03,1577750399999,4064.966132,179,15104.57,2334.686874,0
2019-12-31,0.1558,0.1578,0.1549,0.1571,60434.27,1577836799999,9419.046404,306,3294.19,514.443113,0
2020-01-01,0.1568,0.1575,0.1555,0.1565,41296.75,1577923199999,6470.514607,341,4351.6,682.217069,0
2020-01-02,0.1567,0.1654,0.1564,0.1645,104100.4,1578009599999,16707.281462,734,49905.04,8033.17141,0
2020-01-03,0.1651,0.1652,0.1593,0.1615,181478.67,1578095999999,29367.460559,1699,98617.07,15953.476286,0
2020-01-04,0.162,0.1621,0.1569,0.1573,18954.23,1578182399999,3001.021199,206,10814.47,1707.630559,0
2020-01-05,0.1575,0.158,0.1496,0.1524,26720.51,1578268799999,4109.925246,237,12073.92,1856.306698,0
2020-01-06,0.1524,0.1524,0.1446,0.1462,133839.37,1578355199999,19649.853057,883,55026.37,8092.884777,0
2020-01-07,0.1461,0.1484,0.1415,0.144,527477.99,1578441599999,77009.454071,3172,161628.46,23318.809525,0
2020-01-08,0.1441,0.151,0.1413,0.1496,771277.2,1578527999999,113493.318621,5322,220099.71,32400.005497,0
2020-01-09,0.1498,0.1514,0.1472,0.1502,365514.78,1578614399999,54772.056859,1736,138042.27,20680.749788,0
2020-01-10,0.1502,0.1521,0.1467,0.1482,553680.92,1578700799999,82941.11244,3033,372122.65,55749.635618,0
2020-01-11,0.1485,0.1493,0.1419,0.1439,125843.0,1578787199999,18036.480829,902,32400.0,4643.041141,0
2020-01-12,0.1438,0.1444,0.1395,0.1427,71010.56,1578873599999,10035.596579,528,43930.35,6178.075868,0
2020-01-13,0.1424,0.1438,0.142,0.1422,14696.51,1578959999999,2102.28135,121,6228.71,891.003415,0
2020-01-14,0.1417,0.1429,0.1297,0.1308,403616.29,1579046399999,55712.581318,2615,220970.61,30615.353569,0
2020-01-15,0.1311,0.1341,0.1215,0.1341,717808.73,1579132799999,92570.980382,3169,182404.31,23422.337126,0
2020-01-16,0.1341,0.1423,0.1341,0.1406,1406153.62,1579219199999,196137.28289,3761,706346.65,98447.758597,0
2020-01-17,0.1406,0.1407,0.1313,0.1321,632127.14,1579305599999,85793.146026,2836,258144.97,34884.802411,0
2020-01-18,0.1323,0.1342,0.1304,0.1336,198049.06,1579391999999,26247.937202,1107,69188.15,9184.943621,0
2020-01-19,0.1336,0.1361,0.1314,0.1314,585351.64,1579478399999,78113.718602,2604,353498.5,47098.170733,0
