timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-27,0.00992,0.010184,0.009679,0.010039,65553.53,1501199999999,655.19595045,6687,30387.06,304.42474343,101279.45955143
2017-07-28,0.00999,0.010059,0.009225,0.009248,43049.93,1501286399999,427.76426749,6572,19660.31,195.89418642,104565.15113143
2017-07-29,0.009252,0.009782,0.009207,0.009464,39342.14,1501372799999,371.57083151,6500,21332.89,201.62519455,99149.77113143
2017-07-30,0.009518,0.0098,0.009286,0.009457,40510.06,1501459199999,386.16063315,6492,20431.24,194.78429312,94021.74423143
2017-07-31,0.009456,0.009647,0.009303,0.00945,38740.67,1501545599999,365.89008392,6311,21122.02,199.7576409,101077.4536395
2017-08-01,0.00945,0.00953,0.009286,0.009369,23396.49,1501631999999,219.70631264,4109,11419.89,107.31706619,105936.42596659
2017-08-02,0.009365,0.009394,0.008992,0.009302,25301.73,1501718399999,233.35796201,3268,10384.67,95.90733247,114166.24436173
2017-08-03,0.009302,0.009303,0.009016,0.009122,24341.84,1501804799999,222.58541333,3178,9456.43,86.60659329,124421.41796173
2017-08-04,0.009129,0.009429,0.009002,0.009187,39825.27,1501891199999,365.04819308,3181,14287.35,131.37766486,140172.16009005
2017-08-05,0.009174,0.009684,0.008898,0.009027,32654.12,1501977599999,297.93251967,2873,15938.84,146.24760883,137807.51759005
2017-08-06,0.00907,0.009255,0.008718,0.009094,25888.31,1502063999999,235.42290447,2838,13317.43,121.38834031,145809.68130815
2017-08-07,0.009096,0.00934,0.008901,0.008986,41886.15,1502150399999,382.60334114,2938,20042.7,183.4290004,145367.22876806
2017-08-08,0.008985,0.009147,0.008758,0.009093,13936.56,1502236799999,125.69352919,2624,8962.52,80.93539783,145021.63876806
2017-08-09,0.009103,0.009103,0.007785,0.008711,41460.32,1502323199999,365.47863823,2844,27330.73,240.64147689,154385.99075557
2017-08-10,0.008706,0.008992,0.008262,0.008796,31518.96,1502409599999,273.39672822,2778,22455.01,194.59224598,163473.86698768
2017-08-11,0.008798,0.009431,0.008658,0.009037,61355.58,1502495999999,555.82700755,3165,35283.59,320.12434309,185383.69323923
2017-08-12,0.00903,0.009879,0.009021,0.009636,80641.57,1502582399999,762.38843453,3452,29469.55,279.47704167,212949.41256789
2017-08-13,0.00963,0.009849,0.009246,0.009475,59837.03,1502668799999,568.04282028,3171,31713.3,301.09897122,237925.09163338
2017-08-14,0.009475,0.009611,0.008999,0.009278,136616.16,1502755199999,1275.59041174,3599,83127.51,776.65226797,204123.2833621
2017-08-15,0.009271,0.009453,0.008901,0.009115,52558.87,1502841599999,481.72613801,3186,28833.0,264.25182339,240023.009352
2017-08-16,0.009118,0.00917,0.008861,0.008988,36707.21,1502927999999,329.69990614,2860,19520.15,175.89987631,251886.64708552
2017-08-17,0.008984,0.009401,0.008851,0.008984,55919.96,1503014399999,509.21418058,3205,28958.54,263.2618789,279364.89584683
2017-08-18,0.008983,0.009562,0.008691,0.008773,62886.76,1503100799999,560.47193849,3277,35141.66,314.0243207,273515.32060032
2017-08-19,0.008773,0.008999,0.008572,0.008754,38965.1,1503187199999,343.09111386,2886,16610.86,146.68434908,262523.32251506
2017-08-20,0.008754,0.009092,0.008501,0.008803,43432.08,1503273599999,378.68083881,3081,16298.23,142.67532878,289183.19356659
2017-08-21,0.008821,0.008987,0.008359,0.008554,82415.69,1503359999999,705.70363253,3347,27112.29,234.76094088,276512.3912385
2017-08-22,0.008552,0.008717,0.008252,0.008541,40796.64,1503446399999,344.36776206,2941,23110.88,195.19325166,266793.1580033
2017-08-23,0.008388,0.008549,0.008244,0.008352,44205.02,1503532799999,368.29417985,2939,23802.01,198.42990183,278835.6122033
