timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-27,0.00050000,0.00050000,0.00025000,0.00027990,2321716.99000000,1514419199999,629.77424692,19039,1136169.11000000,310.88343438,0
2017-12-28,0.00027990,0.00031000,0.00025140,0.00026550,1242389.04000000,1514505599999,343.55212452,13824,535962.41000000,148.67159756,0
2017-12-29,0.00026550,0.00027000,0.00024110,0.00024410,1010570.90000000,1514591999999,255.40055614,12284,355592.53000000,90.03670991,0
2017-12-30,0.00024410,0.00026000,0.00022020,0.00023110,772134.98000000,1514678399999,180.38803169,9041,311544.01000000,73.37475605,0
2017-12-31,0.00023090,0.00024950,0.00021920,0.00023140,677201.84000000,1514764799999,157.79068420,7589,310330.92000000,72.48003335,0
2018-01-01,0.00023200,0.00029950,0.00022500,0.00027870,902045.83000000,1514851199999,236.19581664,11137,438916.07000000,115.10625427,0
2018-01-02,0.00027830,0.00029950,0.00020080,0.00024210,893537.24000000,1514937599999,228.09727384,12991,393375.43000000,100.38144201,0
2018-01-03,0.00024200,0.00024800,0.00020580,0.00022730,781964.87000000,1515023999999,178.15850398,10337,364076.03000000,83.28497525,0
2018-01-04,0.00022670,0.00027500,0.00021120,0.00024900,1530543.18000000,1515110399999,373.67064014,17478,687320.92000000,168.99252915,0
2018-01-05,0.00024900,0.00026150,0.00017900,0.00019300,1135591.08000000,1515196799999,252.16884761,14207,467143.23000000,104.19122431,0
2018-01-06,0.00019300,0.00026990,0.00018500,0.00022660,1207461.53000000,1515283199999,269.05588783,10671,578223.08000000,129.51320428,0
2018-01-07,0.00022670,0.00050000,0.00022500,0.00025100,3596437.29000000,1515369599999,1093.56902063,29597,1706282.56000000,528.24331053,0
2018-01-08,0.00025100,0.00028190,0.00022990,0.00025950,1305670.90000000,1515455999999,340.38480599,14721,570819.62000000,148.98954177,0
2018-01-09,0.00025930,0.00026900,0.00024310,0.00025670,999975.20000000,1515542399999,257.21916474,11247,451680.08000000,116.24821912,0
2018-01-10,0.00025860,0.00026050,0.00022590,0.00023920,646535.95000000,1515628799999,157.13595584,7810,282937.79000000,68.83208653,0
2018-01-11,0.00023920,0.00032930,0.00023020,0.00028810,1433509.98000000,1515715199999,380.58000373,14068,681131.69000000,182.25149012,0
2018-01-12,0.00028200,0.00035600,0.00026510,0.00034840,3025385.54000000,1515801599999,933.38568588,35312,1340381.56000000,414.65535867,0
2018-01-13,0.00034850,0.00035000,0.00027610,0.00029230,1275335.83000000,1515887999999,393.46843916,15935,590413.80000000,180.27810454,0
2018-01-14,0.00029280,0.00033000,0.00026160,0.00030080,1123151.75000000,1515974399999,333.31051433,12226,471488.09000000,140.84788822,0
2018-01-15,0.00030170,0.00033710,0.00027000,0.00029170,1319326.94000000,1516060799999,401.03885838,14478,607412.11000000,184.61896820,0
2018-01-16,0.00029250,0.00031890,0.00024000,0.00027490,1487682.68000000,1516147199999,421.44778609,14301,746187.98000000,212.62170447,0
2018-01-17,0.00027500,0.00028950,0.00023130,0.00026870,783763.22000000,1516233599999,203.43575901,8610,332795.86000000,86.63244953,0
2018-01-18,0.00026640,0.00028990,0.00025660,0.00026580,693995.93000000,1516319999999,190.28033593,7851,342746.23000000,94.39730998,0
2018-01-19,0.00026580,0.00028300,0.00025520,0.00027350,453224.58000000,1516406399999,122.63605526,5015,194953.71000000,52.68177680,0
2018-01-20,0.00027340,0.00027620,0.00022690,0.00026620,538100.34000000,1516492799999,141.60579362,5409,207865.97000000,54.93337410,0
2018-01-21,0.00026620,0.00027080,0.00025360,0.00025850,448810.94000000,1516579199999,117.41604950,4461,197872.21000000,51.81650697,0
2018-01-22,0.00025850,0.00026990,0.00024500,0.00025040,397383.24000000,1516665599999,102.61823661,4589,181250.43000000,46.88318025,0
2018-01-23,0.00025040,0.00026890,0.00024710,0.00025300,725328.45000000,1516751999999,186.38644120,6762,373612.02000000,96.04390070,0
2018-01-24,0.00025320,0.00026300,0.00024700,0.00025900,445227.12000000,1516838399999,113.86692103,4721,212156.52000000,54.35276003,0
2018-01-25,0.00025900,0.00026000,0.00023900,0.00023960,476370.37000000,1516924799999,117.31817045,4415,214802.51000000,52.92726786,0
2018-01-26,0.00024170,0.00024210,0.00022020,0.00024100,457396.15000000,1517011199999,107.39858536,4247,236040.35000000,55.72160865,0
2018-01-27,0.00024080,0.00026390,0.00023720,0.00024980,774096.14000000,1517097599999,193.60528956,8189,372452.27000000,93.28674896,0
2018-01-28,0.00024980,0.00024980,0.00023520,0.00023880,306155.82000000,1517183999999,73.93530520,3953,148930.18000000,35.99334470,0
2018-01-29,0.00023880,0.00024800,0.00022910,0.00023330,380189.19000000,1517270399999,90.13524129,4605,167339.37000000,39.74973059,0
2018-01-30,0.00023390,0.00023880,0.00022000,0.00023160,412491.42000000,1517356799999,94.37561852,3967,172254.08000000,39.48064085,0
2018-01-31,0.00023130,0.00023360,0.00019000,0.00021280,472954.36000000,1517443199999,102.59870836,4420,205124.68000000,44.77423978,0
2018-02-01,0.00021280,0.00022330,0.00019300,0.00020080,450060.31000000,1517529599999,92.10614873,4930,189116.26000000,38.84515751,0
2018-02-02,0.00020090,0.00020250,0.00017280,0.00019360,518936.15000000,1517615999999,98.26871159,4900,234687.19000000,44.36277151,0
2018-02-03,0.00019360,0.00020800,0.00019150,0.00020390,313311.43000000,1517702399999,62.82562282,3173,157462.45000000,31.65598039,0
2018-02-04,0.00020290,0.00020650,0.00018390,0.00019470,303298.15000000,1517788799999,60.24214431,3155,117340.93000000,23.33779906,0
2018-02-05,0.00019390,0.00019620,0.00015670,0.00016840,488649.58000000,1517875199999,87.10340222,4076,203807.33000000,36.32729132,0
2018-02-06,0.00016840,0.00017830,0.00014990,0.00017690,1170293.91000000,1517961599999,196.74135524,10543,612130.03000000,103.44555050,0
2018-02-07,0.00017770,0.00020180,0.00016750,0.00018040,521761.00000000,1518047999999,96.84711507,5263,263031.59000000,48.66748388,0
2018-02-08,0.00018100,0.00018280,0.00018000,0.00018000,4305.76000000,1518134399999,0.78141738,66,2373.30000000,0.43231072,0
2018-02-09,0.00018000,0.00019450,0.00017790,0.00018710,208159.20000000,1518220799999,39.01339299,1924,76299.91000000,14.28098671,0
2018-02-10,0.00018660,0.00019220,0.00017810,0.00018210,244723.61000000,1518307199999,45.45028185,3249,125348.46000000,23.29217121,0
2018-02-11,0.00018220,0.00024890,0.00018000,0.00021990,5361437.25000000,1518393599999,1179.94158808,48672,2525413.61000000,557.09208882,0
2018-02-12,0.00021990,0.00025270,0.00020670,0.00020970,2027612.70000000,1518479999999,469.27703952,29098,1086287.59000000,251.37021036,0
2018-02-13,0.00020980,0.00022150,0.00020040,0.00021150,616616.49000000,1518566399999,131.25772061,8162,298766.16000000,63.68196797,0
2018-02-14,0.00021130,0.00021510,0.00020000,0.00020680,326307.62000000,1518652799999,67.80441031,4673,148400.11000000,30.87282794,0
2018-02-15,0.00020680,0.00021010,0.00019880,0.00020170,253864.42000000,1518739199999,51.74425751,3713,122682.84000000,25.02247933,0
2018-02-16,0.00020180,0.00021000,0.00019660,0.00020150,238493.39000000,1518825599999,48.23913910,3252,115923.18000000,23.45747653,0
2018-02-17,0.00020230,0.00020800,0.00018970,0.00019040,294472.74000000,1518911999999,58.20441208,3782,129026.76000000,25.58043110,0
2018-02-18,0.00019040,0.00019220,0.00017820,0.00018690,175052.27000000,1518998399999,32.78733154,2205,79288.53000000,14.85212721,0
2018-02-19,0.00018780,0.00019830,0.00018000,0.00018600,346503.21000000,1519084799999,64.91720033,4503,158610.91000000,29.70500158,0
2018-02-20,0.00018600,0.00018920,0.00016080,0.00016390,319997.03000000,1519171199999,56.46290387,3790,147149.04000000,26.03631059,0
2018-02-21,0.00016430,0.00017060,0.00016020,0.00016690,179356.72000000,1519257599999,29.57945658,2813,84329.20000000,13.93870963,0
2018-02-22,0.00016690,0.00018350,0.00015900,0.00016980,418550.32000000,1519343999999,70.80943503,4778,201947.19000000,34.17796137,0
2018-02-23,0.00016940,0.00018200,0.00016780,0.00017750,391546.31000000,1519430399999,68.57096305,4121,207133.77000000,36.30543263,0
2018-02-24,0.00017750,0.00017930,0.00017160,0.00017570,215818.72000000,1519516799999,38.15744445,1966,121446.04000000,21.51489177,0
2018-02-25,0.00017490,0.00017950,0.00017060,0.00017880,155343.68000000,1519603199999,27.40665845,1979,83162.68000000,14.70168791,0
2018-02-26,0.00017880,0.00018000,0.00016000,0.00016960,191125.28000000,1519689599999,32.90263519,2008,102565.23000000,17.64647267,0
2018-02-27,0.00016940,0.00018000,0.00016810,0.00017120,309617.44000000,1519775999999,53.96844727,2796,160758.27000000,28.17165234,0
2018-02-28,0.00017120,0.00017990,0.00016970,0.00017510,618483.75000000,1519862399999,108.77320405,3963,394003.92000000,69.45774347,0
2018-03-01,0.00017460,0.00017940,0.00017300,0.00017810,243157.51000000,1519948799999,43.01098465,2606,120715.41000000,21.41297254,0
2018-03-02,0.00017810,0.00019470,0.00017060,0.00017120,641820.65000000,1520035199999,115.37385036,6106,306386.02000000,55.25992430,0
2018-03-03,0.00017130,0.00018100,0.00015990,0.00017400,329771.96000000,1520121599999,55.61509849,4014,175075.21000000,29.65017097,0
2018-03-04,0.00017400,0.00017690,0.00016350,0.00016630,148606.21000000,1520207999999,24.92747743,2060,81644.85000000,13.75373484,0
2018-03-05,0.00016570,0.00016930,0.00016250,0.00016260,151015.75000000,1520294399999,25.05437955,1740,58981.86000000,9.80671282,0
2018-03-06,0.00016330,0.00016660,0.00015400,0.00015570,137911.24000000,1520380799999,21.91062506,1909,61338.35000000,9.77036992,0
2018-03-07,0.00015540,0.00023000,0.00014800,0.00015530,1727164.35000000,1520467199999,295.79039492,14301,809301.42000000,140.76697491,0
2018-03-08,0.00015580,0.00018000,0.00014800,0.00015200,686727.34000000,1520553599999,111.88062624,6368,338289.28000000,55.72556111,0
2018-03-09,0.00015200,0.00016850,0.00014830,0.00015000,327834.27000000,1520639999999,50.05308990,3336,147229.38000000,22.65460045,0
2018-03-10,0.00014900,0.00016290,0.00014900,0.00015070,243248.19000000,1520726399999,37.47500840,3304,111860.89000000,17.32645696,0
2018-03-11,0.00015120,0.00015380,0.00014690,0.00015010,132876.99000000,1520812799999,19.95578365,1427,53531.64000000,8.05421028,0
2018-03-12,0.00015010,0.00015220,0.00014770,0.00015040,107903.89000000,1520899199999,16.18951094,1323,37232.57000000,5.58858026,0
2018-03-13,0.00015040,0.00015070,0.00014120,0.00014350,164649.27000000,1520985599999,24.07963875,1939,69259.83000000,10.14268167,0
2018-03-14,0.00014370,0.00015890,0.00014120,0.00014430,657757.22000000,1521071999999,99.45521119,6579,300657.08000000,45.49981215,0
2018-03-15,0.00014390,0.00014620,0.00013300,0.00013810,335946.86000000,1521158399999,46.72559693,3086,147345.06000000,20.50892876,0
2018-03-16,0.00013790,0.00013790,0.00012970,0.00013260,183353.47000000,1521244799999,24.45899935,1745,78990.44000000,10.54535031,0
2018-03-17,0.00013260,0.00013490,0.00012400,0.00012540,122516.89000000,1521331199999,15.81817497,1282,52442.08000000,6.76313807,0
2018-03-18,0.00012450,0.00012510,0.00010720,0.00012470,307326.65000000,1521417599999,35.48641967,20940,132807.59000000,15.43339444,0
2018-03-19,0.00012460,0.00012480,0.00011650,0.00012240,198342.45000000,1521503999999,23.96772380,10534,98370.90000000,11.92300476,0
2018-03-20,0.00012240,0.00014130,0.00011920,0.00013640,738449.68000000,1521590399999,96.70135876,6366,360696.17000000,47.45244393,0
2018-03-21,0.00013640,0.00014460,0.00012980,0.00013070,552699.91000000,1521676799999,75.77566455,6116,238907.88000000,32.92758121,0
2018-03-22,0.00013080,0.00013800,0.00012540,0.00013080,284309.36000000,1521763199999,37.52897581,2698,137096.50000000,18.09549326,0
2018-03-23,0.00013090,0.00013090,0.00012000,0.00012240,231113.14000000,1521849599999,28.69580032,2217,97021.02000000,12.01652810,0
2018-03-24,0.00012300,0.00015720,0.00012070,0.00012400,848861.73000000,1521935999999,112.82406513,7060,399239.99000000,54.16895591,0
2018-03-25,0.00012390,0.00015400,0.00012000,0.00014140,1287002.68000000,1522022399999,179.59330772,10929,601726.39000000,84.24618204,0
2018-03-26,0.00014160,0.00015000,0.00013210,0.00013680,995464.89000000,1522108799999,138.88753005,10075,439174.81000000,61.50373111,0
2018-03-27,0.00013590,0.00013980,0.00012900,0.00013400,352836.61000000,1522195199999,47.12259880,3330,145161.22000000,19.47129341,0
2018-03-28,0.00013380,0.00013790,0.00012900,0.00012920,252779.92000000,1522281599999,33.52138368,2586,105976.44000000,14.10460927,0
2018-03-29,0.00012920,0.00013260,0.00011800,0.00011920,465020.04000000,1522367999999,57.90570898,4698,179131.27000000,22.39415479,0
2018-03-30,0.00011910,0.00013200,0.00011720,0.00012330,273360.18000000,1522454399999,33.81907340,2791,116623.09000000,14.46104863,0
