timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-28,6e-05,6e-05,4.034e-05,4.137e-05,18096024.0,1527551999999,840.65634241,20162,8361988.0,388.78325085,0
2018-05-29,4.128e-05,4.25e-05,3.959e-05,4.137e-05,11141077.0,1527638399999,462.52677978,10921,6233869.0,259.32437624,0
2018-05-30,4.138e-05,4.91e-05,4.051e-05,4.7e-05,20938774.0,1527724799999,907.49094026,23144,10480412.0,455.49397155,0
2018-05-31,4.701e-05,4.891e-05,4.24e-05,4.35e-05,26661598.0,1527811199999,1200.63377945,24043,13754487.0,618.47882954,0
2018-06-01,4.351e-05,4.43e-05,4.187e-05,4.24e-05,16185684.0,1527897599999,693.32862766,9352,9822604.0,421.05677506,0
2018-06-02,4.242e-05,4.386e-05,4.147e-05,4.224e-05,13482749.0,1527983999999,575.16640959,8746,8106804.0,345.62716229,0
2018-06-03,4.225e-05,4.459e-05,4.2e-05,4.271e-05,13145850.0,1528070399999,562.26431813,7689,7436909.0,317.82602463,0
2018-06-04,4.27e-05,4.282e-05,4.052e-05,4.125e-05,13058957.0,1528156799999,541.75338383,5392,5934822.0,246.11209282,0
2018-06-05,4.127e-05,4.19e-05,3.977e-05,4.084e-05,12043523.0,1528243199999,488.29303517,6099,7028512.0,284.63609756,0
2018-06-06,4.086e-05,4.089e-05,3.869e-05,3.921e-05,12499527.0,1528329599999,495.04944778,5965,7022142.0,278.49529322,0
2018-06-07,3.92e-05,3.95e-05,3.782e-05,3.813e-05,11709909.0,1528415999999,451.6530022,6320,6397337.0,246.74162661,0
2018-06-08,3.815e-05,4.095e-05,3.776e-05,3.843e-05,13212933.0,1528502399999,512.32604797,7532,6598062.0,256.03493079,0
2018-06-09,3.843e-05,3.844e-05,3.67e-05,3.684e-05,9825934.0,1528588799999,370.37787968,4170,4169471.0,157.06941182,0
2018-06-10,3.687e-05,3.695e-05,3.4e-05,3.422e-05,9043577.0,1528675199999,316.18824542,5562,4599357.0,161.02890577,0
2018-06-11,3.425e-05,3.629e-05,3.4e-05,3.549e-05,9280887.0,1528761599999,324.89883504,5042,4846481.0,169.38108833,0
2018-06-12,3.55e-05,3.573e-05,3.178e-05,3.217e-05,8061052.0,1528847999999,274.24718917,4489,4815256.0,164.42854478,0
2018-06-13,3.217e-05,3.268e-05,3.054e-05,3.149e-05,11785611.0,1528934399999,367.3741689,7267,6520916.0,203.01197887,0
2018-06-14,3.149e-05,3.269e-05,3.116e-05,3.168e-05,10913697.0,1529020799999,348.06865969,5196,6104013.0,194.81377719,0
2018-06-15,3.163e-05,3.183e-05,3.062e-05,3.089e-05,5286457.0,1529107199999,166.04990545,3831,3209092.0,100.82799139,0
2018-06-16,3.09e-05,3.236e-05,3.08e-05,3.121e-05,4914075.0,1529193599999,154.51019321,3796,2637492.0,82.93855273,0
2018-06-17,3.125e-05,3.165e-05,3.065e-05,3.079e-05,5833632.0,1529279999999,181.01605503,4881,2592537.0,80.42373572,0
2018-06-18,3.074e-05,3.095e-05,2.974e-05,3.019e-05,5117227.0,1529366399999,154.77135359,3900,2354605.0,71.29516763,0
2018-06-19,3.019e-05,3.148e-05,2.981e-05,3.109e-05,4246536.0,1529452799999,129.33616259,4164,2881049.0,87.67808979,0
2018-06-20,3.11e-05,3.149e-05,3.005e-05,3.026e-05,6219733.0,1529539199999,189.72769219,4546,3123001.0,95.29520646,0
2018-06-21,3.019e-05,3.05e-05,2.927e-05,2.953e-05,6688793.0,1529625599999,198.55880309,4668,3118167.0,92.56386588,0
2018-06-22,2.945e-05,3e-05,2.733e-05,2.915e-05,5436132.0,1529711999999,155.42056176,5042,2620444.0,74.81644166,0
2018-06-23,2.915e-05,3.14e-05,2.78e-05,2.828e-05,5110532.0,1529798399999,146.50414131,4383,3041862.0,87.20679181,0
2018-06-24,2.828e-05,2.84e-05,2.603e-05,2.665e-05,4071469.0,1529884799999,109.48297234,3939,2287776.0,61.63258902,0
2018-06-25,2.681e-05,3.189e-05,2.606e-05,2.804e-05,6598802.0,1529971199999,184.22341361,6722,3709347.0,103.43288455,0
2018-06-26,2.803e-05,3.251e-05,2.803e-05,2.91e-05,6875098.0,1530057599999,208.69073727,9285,3535737.0,107.27956384,0
2018-06-27,2.913e-05,3.032e-05,2.71e-05,2.865e-05,6425187.0,1530143999999,181.86686035,6484,3398240.0,96.1962152,0
2018-06-28,2.871e-05,2.898e-05,2.709e-05,2.723e-05,4871088.0,1530230399999,137.02832177,3880,2474957.0,69.71077326,0
2018-06-29,2.728e-05,2.752e-05,2.652e-05,2.715e-05,6445489.0,1530316799999,174.01395996,4849,2635443.0,71.21749713,0
2018-06-30,2.734e-05,2.962e-05,2.713e-05,2.86e-05,4973653.0,1530403199999,138.95156041,4215,2935148.0,82.03729808,0
2018-07-01,2.859e-05,2.957e-05,2.759e-05,2.933e-05,5616859.0,1530489599999,160.56716582,4251,3333962.0,95.47919503,0
2018-07-02,2.932e-05,3.163e-05,2.9e-05,3.077e-05,6324776.0,1530575999999,189.31069993,5985,3565394.0,106.7314933,0
