timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-22,0.01952,0.02085,0.01952,0.02046,939673.2,1590191999999,19230.508908,235,358839.8,7346.601644,0
2020-05-23,0.02055,0.02069,0.01966,0.02011,721595.7,1590278399999,14458.495923,123,273429.1,5469.08755,0
2020-05-24,0.02008,0.02168,0.01927,0.01931,5362195.5,1590364799999,108690.268077,1725,2576695.4,52213.344486,0
2020-05-25,0.01929,0.0217,0.01909,0.02122,6573982.1,1590451199999,131487.594309,2118,3439361.4,68868.202025,0
2020-05-26,0.02147,0.02679,0.02113,0.0258,15997266.1,1590537599999,374773.826525,1989,7621466.8,179272.391081,0
2020-05-27,0.0258,0.02645,0.0237,0.02439,62462268.1,1590623999999,1560418.40125,14977,22017219.5,551051.973131,0
2020-05-28,0.02438,0.02666,0.02379,0.02517,75759584.9,1590710399999,1874239.438801,17847,29686957.3,735833.595008,0
2020-05-29,0.02515,0.02689,0.02477,0.02594,18126331.6,1590796799999,465726.728849,3544,5008906.3,129589.744246,0
2020-05-30,0.02581,0.02588,0.02303,0.02411,25592898.2,1590883199999,635085.478798,4541,11206874.5,279141.648491,0
2020-05-31,0.02409,0.0249,0.01945,0.02042,42233652.7,1590969599999,954480.817623,5950,16020249.8,361262.42848,0
2020-06-01,0.02045,0.02269,0.02027,0.02176,19223622.9,1591055999999,415316.573511,2627,5918683.2,128240.481508,0
2020-06-02,0.02177,0.02249,0.01974,0.02086,15414101.0,1591142399999,331319.139801,2501,4742431.2,102258.0792,0
2020-06-03,0.02081,0.02191,0.02023,0.0216,5403607.4,1591228799999,114670.607689,711,2941543.0,62220.587376,0
2020-06-04,0.02166,0.02212,0.02067,0.0217,3594433.7,1591315199999,77610.627955,558,1565163.4,33766.610111,0
2020-06-05,0.02165,0.02182,0.01983,0.0206,5340728.5,1591401599999,112444.850123,923,2499676.8,52847.928612,0
2020-06-06,0.02058,0.02088,0.02016,0.02062,1971240.6,1591487999999,40460.34928,557,926673.6,19056.253923,0
2020-06-07,0.02061,0.02077,0.01949,0.02033,3445895.4,1591574399999,69601.316104,588,1654956.0,33351.286258,0
2020-06-08,0.02029,0.02068,0.02013,0.02032,1536885.1,1591660799999,31388.806826,453,914328.7,18665.001812,0
2020-06-09,0.02033,0.02045,0.01992,0.02017,6075586.8,1591747199999,122482.96539,1799,3212606.4,64774.12493,0
2020-06-10,0.02015,0.02187,0.02015,0.02132,7332128.7,1591833599999,155059.767586,802,3429696.6,72312.287598,0
