timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-12,3.99e-06,4.8e-06,2.67e-06,3.04e-06,1124260730.0,1520899199999,3553.99158174,78751,534122984.0,1693.52887807,0
2018-03-13,3.04e-06,3.08e-06,2.61e-06,2.83e-06,630989032.0,1520985599999,1778.61369012,48089,268745941.0,760.22732536,0
2018-03-14,2.83e-06,2.84e-06,2.34e-06,2.43e-06,475802658.0,1521071999999,1216.74030763,31757,176215806.0,451.41666776,0
2018-03-15,2.44e-06,2.54e-06,2.23e-06,2.35e-06,336704126.0,1521158399999,795.04055481,23640,140829871.0,333.86700874,0
2018-03-16,2.34e-06,2.73e-06,2.27e-06,2.56e-06,546436526.0,1521244799999,1391.66704808,32631,268632530.0,685.66829402,0
2018-03-17,2.57e-06,2.72e-06,2.38e-06,2.43e-06,371940644.0,1521331199999,951.84820166,27071,156131865.0,402.85384531,0
2018-03-18,2.43e-06,2.43e-06,2.1e-06,2.28e-06,266236803.0,1521417599999,594.03294048,17285,111531944.0,249.26066455,0
2018-03-19,2.28e-06,2.39e-06,2.21e-06,2.25e-06,268368349.0,1521503999999,611.10307941,18065,115323009.0,263.27291777,0
2018-03-20,2.25e-06,2.3e-06,2.14e-06,2.18e-06,225082772.0,1521590399999,496.2957816,12990,94640328.0,209.00818443,0
2018-03-21,2.17e-06,3.24e-06,2.14e-06,2.99e-06,1322146572.0,1521676799999,3631.14867521,72289,688178934.0,1886.98984202,0
2018-03-22,2.98e-06,3.4e-06,2.81e-06,2.87e-06,775754816.0,1521763199999,2406.41953304,56144,380389234.0,1187.65576466,0
2018-03-23,2.87e-06,9.35e-06,2.73e-06,7.59e-06,5845578771.0,1521849599999,35954.55853226,411552,3077353721.0,18896.15100162,0
2018-03-24,7.6e-06,8.66e-06,5.94e-06,6.01e-06,3062867771.0,1521935999999,22645.42131904,335600,1490961568.0,11072.51339031,0
2018-03-25,6.02e-06,6.64e-06,5.65e-06,6.28e-06,538415602.0,1522022399999,3298.70235481,64264,238327255.0,1467.35246223,0
2018-03-26,6.28e-06,6.29e-06,5.11e-06,5.48e-06,209455610.0,1522108799999,1175.7281978,26180,84163701.0,473.04873605,0
2018-03-27,5.44e-06,5.5e-06,4.6e-06,4.83e-06,239500911.0,1522195199999,1182.76218863,31014,104994760.0,519.76792504,0
2018-03-28,4.84e-06,6.38e-06,4.62e-06,5.2e-06,1250697939.0,1522281599999,6776.37592188,99751,601916815.0,3280.80898443,0
2018-03-29,5.2e-06,5.64e-06,4.91e-06,5.2e-06,482544805.0,1522367999999,2522.73680736,41665,200759757.0,1054.10396444,0
2018-03-30,5.21e-06,5.52e-06,5.09e-06,5.28e-06,129779142.0,1522454399999,687.99267219,16467,58638682.0,311.52637577,0
2018-03-31,5.27e-06,5.31e-06,4.76e-06,4.85e-06,129123643.0,1522540799999,650.82734057,16590,45915460.0,231.45023572,0
2018-04-01,4.85e-06,4.88e-06,4.23e-06,4.41e-06,192937622.0,1522627199999,865.40109862,28973,83141603.0,372.81653332,0
2018-04-02,4.41e-06,4.58e-06,4.07e-06,4.37e-06,162624461.0,1522713599999,701.61355414,23480,73904873.0,319.56202267,0
2018-04-03,4.38e-06,4.52e-06,4.1e-06,4.31e-06,163164818.0,1522799999999,701.08607568,20867,71325986.0,306.93505339,0
