timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-01,0.00100000,0.00100000,0.00048200,0.00053360,3349344.01481778,1517529599999,1778.21959675,31494,1884103.47514415,1007.98031662,0
2018-02-02,0.00053280,0.00053869,0.00041950,0.00049510,898357.97588111,1517615999999,430.65484880,15345,389637.95735492,187.67665514,0
2018-02-03,0.00049760,0.00051500,0.00044440,0.00051090,380990.64000000,1517702399999,187.53579520,9412,175001.40000000,86.37772066,0
2018-02-04,0.00051400,0.00051460,0.00045690,0.00047400,280058.67000000,1517788799999,135.07127262,4643,123675.14000000,59.83980252,0
2018-02-05,0.00047400,0.00048990,0.00043000,0.00045220,273272.23000000,1517875199999,124.21844002,4739,101942.82000000,46.41957794,0
2018-02-06,0.00045400,0.00050500,0.00042460,0.00049080,559051.24750123,1517961599999,258.40165722,9684,212256.07000000,97.79485597,0
2018-02-07,0.00049070,0.00050520,0.00045000,0.00046490,262587.61000000,1518047999999,125.75145358,5740,113814.64000000,54.51881691,0
2018-02-08,0.00046460,0.00046980,0.00045580,0.00046250,3048.80000000,1518134399999,1.41706638,91,1868.22000000,0.87035560,0
2018-02-09,0.00046060,0.00049130,0.00045970,0.00048300,138354.35000000,1518220799999,66.52364384,2637,67792.84000000,32.71295063,0
2018-02-10,0.00048150,0.00053450,0.00046220,0.00048900,384489.11000000,1518307199999,189.22131412,8665,165506.49686520,81.61696776,0
2018-02-11,0.00049040,0.00049460,0.00044030,0.00046920,193910.89000000,1518393599999,90.77147499,4869,93752.13000000,43.77382722,0
2018-02-12,0.00046930,0.00048290,0.00044400,0.00046230,145711.75000000,1518479999999,67.17383483,3503,56693.44000000,26.23140405,0
2018-02-13,0.00046230,0.00047640,0.00045620,0.00046510,157652.61000000,1518566399999,73.00747221,3491,85627.73000000,39.72544179,0
2018-02-14,0.00046510,0.00046930,0.00045080,0.00046220,179071.51000000,1518652799999,82.34964935,3870,80213.21000000,36.96832334,0
2018-02-15,0.00046230,0.00047000,0.00041490,0.00043320,197162.85000000,1518739199999,87.02121159,5719,76772.23000000,33.94352993,0
2018-02-16,0.00042980,0.00043980,0.00041870,0.00043560,214520.28000000,1518825599999,91.69096025,3791,111208.80000000,47.55945969,0
2018-02-17,0.00043560,0.00043560,0.00040380,0.00041160,234506.48000000,1518911999999,97.96110125,5001,91524.73000000,38.41472342,0
2018-02-18,0.00041160,0.00041500,0.00035000,0.00039150,277793.68000000,1518998399999,109.59764447,5801,105897.16000000,41.99774101,0
2018-02-19,0.00039170,0.00040890,0.00037030,0.00039000,242357.61000000,1519084799999,94.44431901,5165,96178.61000000,37.55508945,0
2018-02-20,0.00038990,0.00039670,0.00033470,0.00034360,225417.31000000,1519171199999,81.02326911,3955,80937.01000000,28.93384451,0
2018-02-21,0.00034420,0.00035100,0.00032480,0.00033860,135106.92000000,1519257599999,45.64929614,3301,57744.92000000,19.53305571,0
2018-02-22,0.00033860,0.00034200,0.00031680,0.00033140,180538.09000000,1519343999999,59.57195788,3108,71853.25000000,23.75395692,0
2018-02-23,0.00033140,0.00039100,0.00032540,0.00034460,661002.57000000,1519430399999,232.00955664,9033,268460.43000000,94.43467055,0
2018-02-24,0.00034410,0.00034990,0.00032810,0.00033850,190734.16000000,1519516799999,64.39079272,3940,81002.87000000,27.36153383,0
2018-02-25,0.00033850,0.00037500,0.00033400,0.00035000,318255.34000000,1519603199999,111.28333663,5231,154564.10000000,54.17425937,0
2018-02-26,0.00035000,0.00035160,0.00033000,0.00033840,172658.15000000,1519689599999,58.88383591,2902,57427.77000000,19.56888423,0
2018-02-27,0.00033650,0.00034500,0.00031110,0.00032440,206077.14000000,1519775999999,67.24308906,3536,78506.57000000,25.64333540,0
2018-02-28,0.00032440,0.00032580,0.00030500,0.00030740,171307.56000000,1519862399999,53.91634429,3164,58301.45000000,18.32601534,0
2018-03-01,0.00030770,0.00033460,0.00029720,0.00031290,197407.64000000,1519948799999,61.02632001,3746,92975.02000000,28.87453827,0
2018-03-02,0.00031460,0.00031480,0.00028750,0.00030150,293395.69000000,1520035199999,87.58084673,5153,121103.19000000,36.07309314,0
2018-03-03,0.00030150,0.00032400,0.00028500,0.00032000,460046.10000000,1520121599999,140.82115549,6759,180400.53000000,55.43674202,0
2018-03-04,0.00032050,0.00032050,0.00029810,0.00030790,387096.00000000,1520207999999,120.05431514,5795,160162.63000000,49.66933462,0
2018-03-05,0.00030870,0.00031500,0.00029400,0.00029920,272516.43000000,1520294399999,82.64512816,4400,130340.68000000,39.56324151,0
2018-03-06,0.00029800,0.00031200,0.00029000,0.00029520,234311.52000000,1520380799999,69.50656610,3577,102901.88000000,30.57687137,0
2018-03-07,0.00029520,0.00030500,0.00025960,0.00027860,384987.87000000,1520467199999,110.02652493,6412,162648.75000000,46.39829577,0
2018-03-08,0.00027860,0.00030000,0.00027600,0.00027970,307804.78000000,1520553599999,88.19047754,4436,129117.58000000,37.07157313,0
2018-03-09,0.00027860,0.00028020,0.00025200,0.00027740,256939.41000000,1520639999999,68.57481185,4232,108876.88000000,29.07433335,0
2018-03-10,0.00027740,0.00028220,0.00026300,0.00026790,188475.87000000,1520726399999,51.30235925,3559,86076.48000000,23.39850509,0
2018-03-11,0.00026790,0.00028000,0.00025000,0.00026510,281654.48000000,1520812799999,74.91457680,4140,116279.92000000,31.18281622,0
2018-03-12,0.00026410,0.00027470,0.00025600,0.00026080,223465.46000000,1520899199999,58.60619722,3398,114117.58000000,29.93913942,0
2018-03-13,0.00026080,0.00027700,0.00025100,0.00026550,399809.97000000,1520985599999,104.51189109,5954,198552.77000000,52.02451387,0
2018-03-14,0.00026590,0.00031770,0.00025770,0.00026510,1033173.45000000,1521071999999,293.43165355,15814,487115.71000000,138.79648609,0
2018-03-15,0.00026620,0.00026940,0.00024690,0.00025580,363797.02000000,1521158399999,92.54025563,6136,134080.64000000,34.22728029,0
2018-03-16,0.00025580,0.00026150,0.00024390,0.00024910,212447.51000000,1521244799999,52.93389803,3190,97031.54000000,24.17486475,0
2018-03-17,0.00024890,0.00024980,0.00022340,0.00022800,160449.44000000,1521331199999,38.01753462,2390,67738.38000000,16.04128528,0
2018-03-18,0.00022810,0.00023050,0.00020100,0.00022160,318984.47000000,1521417599999,68.71172669,4328,123005.83000000,26.47040213,0
2018-03-19,0.00022170,0.00024490,0.00021880,0.00023620,401231.93000000,1521503999999,91.73807934,4944,183077.02000000,41.83732122,0
2018-03-20,0.00023620,0.00026710,0.00023000,0.00024540,479003.63000000,1521590399999,118.94580012,7031,219215.73000000,54.51902324,0
2018-03-21,0.00024550,0.00027270,0.00024030,0.00025000,352281.63000000,1521676799999,87.68259369,5302,161955.62000000,40.40132244,0
2018-03-22,0.00025000,0.00025890,0.00023000,0.00024430,268200.60000000,1521763199999,65.57251150,3855,117573.06000000,28.78141756,0
2018-03-23,0.00024430,0.00024550,0.00021550,0.00022200,409972.38000000,1521849599999,93.13851941,5574,149479.45000000,34.11962923,0
2018-03-24,0.00022190,0.00023970,0.00022000,0.00023390,444014.34000000,1521935999999,101.63223620,6720,206647.28000000,47.39109344,0
2018-03-25,0.00023370,0.00024500,0.00022580,0.00023970,253772.80000000,1522022399999,60.12610598,4070,126456.11000000,30.04744471,0
2018-03-26,0.00023970,0.00024990,0.00022450,0.00022970,422988.32000000,1522108799999,99.65332290,5866,188604.95000000,44.58124915,0
2018-03-27,0.00022980,0.00023500,0.00021200,0.00021980,255659.26000000,1522195199999,56.43307061,3765,102716.72000000,22.66207895,0
2018-03-28,0.00021990,0.00025000,0.00021690,0.00023840,529776.43000000,1522281599999,124.36510033,8113,261685.79000000,61.56253900,0
2018-03-29,0.00023820,0.00024480,0.00022680,0.00023130,428685.50000000,1522367999999,100.56461837,5182,171526.97000000,40.25947204,0
2018-03-30,0.00023190,0.00023270,0.00020180,0.00022170,331022.07000000,1522454399999,73.55639017,4914,132131.22000000,29.56933616,0
2018-03-31,0.00022160,0.00022840,0.00021100,0.00021710,191478.79000000,1522540799999,42.01091208,2939,75041.46000000,16.50575569,0
2018-04-01,0.00021620,0.00021850,0.00020500,0.00020910,130812.42000000,1522627199999,27.63426780,2019,53885.97000000,11.39602249,0
2018-04-02,0.00020910,0.00023700,0.00020350,0.00023480,756304.11000000,1522713599999,169.99787009,10650,369144.03000000,83.12431625,0
2018-04-03,0.00023560,0.00034800,0.00022650,0.00027060,5433368.42000000,1522799999999,1559.09724871,70059,2677464.74000000,770.70405610,0
2018-04-04,0.00027060,0.00029140,0.00025570,0.00027450,1220036.47000000,1522886399999,333.66924946,19274,605901.64000000,165.87321945,0
2018-04-05,0.00027580,0.00027910,0.00024550,0.00025470,489233.94000000,1522972799999,123.88553624,9804,209010.31000000,52.91322483,0
2018-04-06,0.00025470,0.00028660,0.00024830,0.00026740,818125.14000000,1523059199999,215.92401269,16194,392471.48000000,103.85983179,0
2018-04-07,0.00026760,0.00029400,0.00025020,0.00027090,1030074.53000000,1523145599999,278.88990497,13581,432183.79000000,117.36298760,0
2018-04-08,0.00026990,0.00028000,0.00026060,0.00027000,479406.84000000,1523231999999,129.05463064,5955,246530.06000000,66.59061145,0
2018-04-09,0.00027000,0.00032600,0.00026180,0.00026850,1176267.55000000,1523318399999,336.25322260,10585,556901.10000000,159.52722408,0
2018-04-10,0.00026850,0.00027020,0.00026060,0.00027000,403791.48000000,1523404799999,107.29969427,4691,176727.57000000,47.07206569,0
2018-04-11,0.00027000,0.00029010,0.00026700,0.00029000,792014.70000000,1523491199999,219.24391191,10956,390298.55000000,108.41933074,0
2018-04-12,0.00028930,0.00038440,0.00027820,0.00034830,9159769.23000000,1523577599999,3092.15069051,96155,4438569.61000000,1496.08119370,0
2018-04-13,0.00034830,0.00046280,0.00032920,0.00034050,9306583.24000000,1523663999999,3607.12970927,102774,4551498.49000000,1768.12198693,0
2018-04-14,0.00034010,0.00035000,0.00032040,0.00033270,927173.04000000,1523750399999,311.49675661,19596,425995.47000000,142.91844734,0
2018-04-15,0.00033200,0.00034280,0.00032000,0.00033450,757993.56000000,1523836799999,252.27159486,10869,349837.97000000,116.45337418,0
2018-04-16,0.00033460,0.00034090,0.00032000,0.00032880,511622.73000000,1523923199999,167.81638532,7575,238894.14000000,78.57608616,0
2018-04-17,0.00032960,0.00035500,0.00032460,0.00035090,1162941.49000000,1524009599999,395.60402027,17911,580880.10000000,198.00138120,0
2018-04-18,0.00035090,0.00038340,0.00034400,0.00037410,1618726.70000000,1524095999999,586.51767120,28919,828699.34000000,301.14263469,0
2018-04-19,0.00037340,0.00039350,0.00035190,0.00037370,1497406.75000000,1524182399999,555.45164975,31289,706310.53000000,262.25498317,0
2018-04-20,0.00037400,0.00038770,0.00034510,0.00036800,2043789.49000000,1524268799999,749.69898742,31441,957815.13000000,350.88278365,0
2018-04-21,0.00036990,0.00036990,0.00033040,0.00034460,717117.11000000,1524355199999,250.12235075,11823,332951.28000000,116.27178976,0
2018-04-22,0.00034450,0.00035310,0.00033700,0.00034420,581507.26000000,1524441599999,200.66327747,9742,254698.90000000,87.98232896,0
2018-04-23,0.00034430,0.00037390,0.00034180,0.00036290,1584515.62000000,1524527999999,570.56070315,20290,702409.00000000,253.32530946,0
2018-04-24,0.00036290,0.00037400,0.00035530,0.00036390,1683707.74000000,1524614399999,613.78054820,20884,748963.83000000,272.90367195,0
2018-04-25,0.00036340,0.00049670,0.00031970,0.00046920,9755789.78000000,1524700799999,3960.13702389,113702,5089162.24000000,2063.91320567,0
2018-04-26,0.00046920,0.00048500,0.00039760,0.00044120,4774014.96000000,1524787199999,2083.74702594,91149,2278717.19000000,993.30536533,0
2018-04-27,0.00044120,0.00050500,0.00040690,0.00047520,3164488.50000000,1524873599999,1451.52215564,62771,1602072.55000000,738.61448036,0
2018-04-28,0.00047520,0.00050100,0.00045020,0.00046710,2329342.54000000,1524959999999,1089.37525350,54704,1012242.55000000,473.32272387,0
2018-04-29,0.00046710,0.00047410,0.00042750,0.00044990,1461655.47000000,1525046399999,655.52676579,35990,621131.97000000,278.27048542,0
2018-04-30,0.00044990,0.00045150,0.00040470,0.00041950,981980.50000000,1525132799999,423.42444554,26657,468016.96000000,201.83442249,0
2018-05-01,0.00042050,0.00043200,0.00040220,0.00043050,852662.58000000,1525219199999,355.59453462,20823,373196.39000000,155.67890667,0
2018-05-02,0.00043100,0.00044270,0.00042200,0.00043820,737725.26000000,1525305599999,319.57557216,18452,346484.75000000,150.25489837,0
2018-05-03,0.00043820,0.00043930,0.00040250,0.00041420,898534.05000000,1525391999999,379.75750222,25588,440578.22000000,186.32798552,0
2018-05-04,0.00041590,0.00041740,0.00039020,0.00040360,472417.15000000,1525478399999,190.64047136,13511,215047.64000000,86.68851282,0
2018-05-05,0.00040370,0.00041600,0.00036770,0.00038560,1603285.21000000,1525564799999,610.16176295,29852,744878.29000000,283.56295398,0
2018-05-06,0.00038410,0.00038970,0.00036920,0.00038490,362859.94000000,1525651199999,137.05572860,8490,151296.11000000,57.21436270,0
2018-05-07,0.00038480,0.00038770,0.00036530,0.00037860,447203.01000000,1525737599999,167.21761251,8309,189890.14000000,70.86356767,0
2018-05-08,0.00037860,0.00039570,0.00036720,0.00038840,1422219.24000000,1525823999999,540.70820844,27761,681101.25000000,258.73970289,0
2018-05-09,0.00038840,0.00038840,0.00036360,0.00037450,698970.20000000,1525910399999,261.47146063,21792,346877.34000000,129.83577407,0
2018-05-10,0.00037290,0.00037600,0.00035380,0.00035610,563134.39000000,1525996799999,204.36934367,14578,283721.13000000,103.00436820,0
2018-05-11,0.00035460,0.00035630,0.00029470,0.00033620,1191005.12000000,1526083199999,388.79111903,29357,564672.59000000,184.67007386,0
