timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-23,0.00045,0.00045,0.0002705,0.000272,142149595.0,1563926399999,50559.3627433,3240,35007122.0,12008.0234618,0
2019-07-24,0.0002774,0.0002774,0.0002286,0.00023,94804193.0,1564012799999,24176.5335747,3302,46997953.0,11934.5675373,0
2019-07-25,0.0002315,0.0002499,0.0002282,0.0002358,17564630.0,1564099199999,4132.3954662,561,6698051.0,1574.7304121,0
2019-07-26,0.0002373,0.0002483,0.00023,0.0002414,11112198.0,1564185599999,2632.5580973,592,2977597.0,712.9434827,0
2019-07-27,0.00024,0.0002431,0.0002295,0.000231,3394883.0,1564271999999,795.5139561,188,1835592.0,428.8415578,0
2019-07-28,0.0002342,0.0002369,0.000205,0.00021,12598197.0,1564358399999,2710.7046534,734,4433274.0,939.1842005,0
2019-07-29,0.0002103,0.00023,0.0001983,0.0001983,15212414.0,1564444799999,3153.7727998,576,5782119.0,1209.9028188,0
2019-07-30,0.0002009,0.0002389,0.0001993,0.0002162,21551845.0,1564531199999,4671.307846,892,7717741.0,1663.1939614,0
2019-07-31,0.0002153,0.0002299,0.0002071,0.0002116,3726236.0,1564617599999,808.272056,385,1270924.0,279.9352577,0
2019-08-01,0.0002116,0.0002206,0.00019,0.00019,19668648.0,1564703999999,3891.2204666,888,4089444.0,854.9814805,0
2019-08-02,0.000191,0.00023,0.00019,0.0002112,46699371.0,1564790399999,9797.6402324,1198,17519138.0,3556.1804919,0
2019-08-03,0.0002118,0.000225,0.00021,0.00021,2953740.0,1564876799999,636.7633689,712,1152909.0,249.6386345,0
2019-08-04,0.0002116,0.0002157,0.0002057,0.0002084,2760413.0,1564963199999,581.6953459,359,1724102.0,363.9974401,0
2019-08-05,0.0002095,0.0002508,0.0001968,0.0002189,16784757.0,1565049599999,3783.1477342,1364,6871480.0,1561.3617156,0
2019-08-06,0.0002179,0.00023,0.0001951,0.0002093,35050167.0,1565135999999,7477.4593228,3235,13899420.0,2982.200954,0
2019-08-07,0.0002103,0.000214,0.00019,0.0001953,116147629.0,1565222399999,23286.2664764,7491,43663026.0,8773.070542,0
2019-08-08,0.0001949,0.0002402,0.0001947,0.0002037,166094080.0,1565308799999,35299.9216447,18562,70489775.0,14975.0470475,0
2019-08-09,0.0002041,0.0002072,0.0001581,0.0001622,170263289.0,1565395199999,30211.1887519,15362,55438674.0,9681.9942626,0
2019-08-10,0.0001624,0.0001743,0.0001596,0.0001615,244110120.0,1565481599999,40906.0756367,23788,110490069.0,18494.1542895,0
2019-08-11,0.0001615,0.0001741,0.0001614,0.0001629,484603557.0,1565567999999,81536.9998115,22942,239601688.0,40326.1029734,0
2019-08-12,0.000163,0.0001821,0.0001592,0.0001727,1599371376.0,1565654399999,277863.8692062,29629,802943884.0,139429.5015688,0
2019-08-13,0.0001725,0.0001733,0.0001631,0.0001669,27549480.0,1565740799999,4633.3739399,2314,10859429.0,1831.4057261,0
2019-08-14,0.0001673,0.0001759,0.0001631,0.0001644,18941137.0,1565827199999,3203.5218107,2611,10379129.0,1759.0710979,0
2019-08-15,0.0001644,0.0001949,0.0001644,0.0001751,42158060.0,1565913599999,7650.0550084,2262,21011800.0,3824.2148392,0
2019-08-16,0.0001751,0.0001878,0.0001591,0.0001612,10903312.0,1565999999999,1855.5670475,1478,4732502.0,809.0024579,0
2019-08-17,0.0001622,0.0001699,0.0001595,0.0001606,10773498.0,1566086399999,1752.3653636,1047,4006243.0,652.0187545,0
2019-08-18,0.0001606,0.0001619,0.0001533,0.0001597,11056350.0,1566172799999,1741.4153313,691,3168943.0,501.0974504,0
2019-08-19,0.0001598,0.0001699,0.0001544,0.0001624,18692074.0,1566259199999,3030.4731886,1482,6960623.0,1127.740063,0
2019-08-20,0.0001624,0.0001663,0.0001555,0.0001583,7030449.0,1566345599999,1129.8095292,681,2285349.0,369.6228812,0
2019-08-21,0.0001583,0.0001609,0.0001414,0.0001458,6956013.0,1566431999999,1047.0213694,576,1948549.0,297.0158161,0
2019-08-22,0.0001458,0.0001499,0.000138,0.0001451,5974460.0,1566518399999,856.7508536,619,2608249.0,375.7508375,0
2019-08-23,0.0001457,0.0001485,0.00014,0.0001429,4744679.0,1566604799999,678.8363401,447,1976383.0,284.332028,0
