timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-24,0.02730000,0.02730000,0.02575000,0.02660000,56510.60000000,1548374399999,1507.28967000,36,41308.80000000,1100.33297800,0
2019-01-25,0.02636000,0.02679000,0.02628000,0.02657000,400328.90000000,1548460799999,10599.92195300,51,88594.10000000,2360.83612500,0
2019-01-26,0.02639000,0.02912000,0.02639000,0.02835000,2490273.80000000,1548547199999,68729.88590000,184,984809.60000000,27152.83344800,0
2019-01-27,0.02832000,0.03030000,0.02798000,0.02900000,4560532.40000000,1548633599999,132909.30948600,335,1953809.00000000,57185.67053300,0
2019-01-28,0.02853000,0.02867000,0.02496000,0.02648000,5069965.70000000,1548719999999,134023.29179000,419,1906377.00000000,50316.30061900,0
2019-01-29,0.02720000,0.02779000,0.02569000,0.02709000,799496.90000000,1548806399999,21493.49323200,126,426251.10000000,11538.10269100,0
2019-01-30,0.02685000,0.02782000,0.02655000,0.02700000,505105.20000000,1548892799999,13693.30007000,132,161080.50000000,4415.43617100,0
2019-01-31,0.02697000,0.02705000,0.02475000,0.02492000,1573021.60000000,1548979199999,40471.19480800,215,785112.60000000,20095.73967600,0
2019-02-01,0.02531000,0.02625000,0.02391000,0.02581000,428854.60000000,1549065599999,10772.02429300,136,206102.40000000,5130.14110100,0
2019-02-02,0.02562000,0.02594000,0.02545000,0.02545000,367109.80000000,1549151999999,9425.30826800,59,255467.10000000,6561.91905100,0
2019-02-03,0.02565000,0.02567000,0.02487000,0.02515000,191635.20000000,1549238399999,4829.92790400,39,67555.60000000,1714.55031500,0
2019-02-04,0.02526000,0.02870000,0.02482000,0.02666000,1773082.00000000,1549324799999,47519.24530900,235,889732.80000000,23910.02161500,0
2019-02-05,0.02631000,0.02731000,0.02581000,0.02593000,1415269.30000000,1549411199999,37299.30567000,157,390265.10000000,10340.28017000,0
2019-02-06,0.02603000,0.02639000,0.02500000,0.02534000,1838273.20000000,1549497599999,46689.55124700,213,750353.10000000,19206.64920700,0
2019-02-07,0.02519000,0.02587000,0.02516000,0.02549000,576518.70000000,1549583999999,14737.25531900,76,435796.40000000,11135.97436800,0
2019-02-08,0.02547000,0.02703000,0.02532000,0.02640000,807270.60000000,1549670399999,21307.42687500,141,516612.00000000,13602.32163600,0
2019-02-09,0.02657000,0.02743000,0.02587000,0.02611000,1457819.70000000,1549756799999,38684.30872400,213,796270.00000000,21047.45990200,0
2019-02-10,0.02588000,0.02588000,0.02472000,0.02556000,2103298.70000000,1549843199999,53019.81765100,278,482306.80000000,12230.15171600,0
2019-02-11,0.02515000,0.02595000,0.02384000,0.02432000,2457048.00000000,1549929599999,60505.11828900,321,1107055.60000000,27007.83383600,0
2019-02-12,0.02418000,0.02441000,0.02377000,0.02395000,618081.00000000,1550015999999,14798.47101000,122,291172.80000000,6971.85799500,0
2019-02-13,0.02437000,0.02485000,0.02364000,0.02381000,1361909.00000000,1550102399999,32892.31467600,229,496943.90000000,11960.72918700,0
2019-02-14,0.02387000,0.02413000,0.02297000,0.02329000,1775168.40000000,1550188799999,41346.75055500,169,684336.40000000,15966.71351200,0
2019-02-15,0.02304000,0.02381000,0.02304000,0.02347000,773474.50000000,1550275199999,18162.13381900,93,413770.00000000,9724.74185500,0
2019-02-16,0.02347000,0.02357000,0.02328000,0.02328000,360477.30000000,1550361599999,8450.91723700,35,163111.00000000,3831.16976800,0
2019-02-17,0.02328000,0.02363000,0.02323000,0.02354000,627810.30000000,1550447999999,14730.34612500,62,515540.80000000,12105.84976100,0
2019-02-18,0.02368000,0.02499000,0.02358000,0.02466000,2205349.40000000,1550534399999,53166.66159000,284,1420242.70000000,34159.73767000,0
2019-02-19,0.02480000,0.02587000,0.02455000,0.02479000,1587081.00000000,1550620799999,39960.57261500,206,663077.00000000,16714.35134100,0
2019-02-20,0.02462000,0.02523000,0.02406000,0.02489000,353099.60000000,1550707199999,8669.62220100,97,183935.40000000,4532.56209900,0
2019-02-21,0.02460000,0.02498000,0.02418000,0.02442000,849054.80000000,1550793599999,20981.94200300,111,185255.40000000,4526.38009500,0
2019-02-22,0.02444000,0.02479000,0.02442000,0.02479000,187628.90000000,1550879999999,4606.36453700,36,94668.10000000,2326.78484300,0
2019-02-23,0.02479000,0.02537000,0.02465000,0.02522000,823214.70000000,1550966399999,20507.50201200,101,573931.10000000,14286.79340000,0
2019-02-24,0.02543000,0.02729000,0.02211000,0.02315000,5317033.70000000,1551052799999,132919.34233000,551,969845.60000000,24391.05063200,0
2019-02-25,0.02324000,0.02436000,0.02324000,0.02408000,3235993.90000000,1551139199999,77365.07680800,250,2004301.80000000,47961.05438600,0
2019-02-26,0.02400000,0.02429000,0.02355000,0.02403000,1701478.20000000,1551225599999,40584.38743400,140,782974.00000000,18701.00998000,0
2019-02-27,0.02402000,0.02407000,0.02324000,0.02384000,719669.50000000,1551311999999,17027.62043900,64,498161.80000000,11851.60017800,0
2019-02-28,0.02392000,0.02397000,0.02327000,0.02357000,254388.70000000,1551398399999,6037.17923800,42,152881.90000000,3631.34250300,0
2019-03-01,0.02356000,0.02400000,0.02335000,0.02355000,492785.40000000,1551484799999,11596.99309300,72,338130.80000000,7968.87595900,0
2019-03-02,0.02344000,0.02344000,0.02216000,0.02289000,356176.00000000,1551571199999,8082.70847600,67,239639.70000000,5445.60835000,0
2019-03-03,0.02274000,0.02284000,0.02221000,0.02221000,234116.60000000,1551657599999,5266.17075100,44,34730.10000000,785.65644200,0
2019-03-04,0.02243000,0.02267000,0.02055000,0.02267000,1247268.60000000,1551743999999,27039.52455100,202,666232.80000000,14516.32905200,0
2019-03-05,0.02264000,0.02387000,0.02197000,0.02365000,7686304.50000000,1551830399999,177244.74599200,516,4898319.80000000,113357.73329200,0
2019-03-06,0.02365000,0.02372000,0.02287000,0.02313000,1238265.00000000,1551916799999,28770.97052400,170,379839.70000000,8821.23045300,0
2019-03-07,0.02333000,0.02339000,0.02272000,0.02298000,281858.10000000,1552003199999,6476.21682300,53,120584.70000000,2780.68828400,0
2019-03-08,0.02280000,0.02286000,0.02204000,0.02234000,638205.80000000,1552089599999,14396.76850400,85,140818.70000000,3183.91219900,0
2019-03-09,0.02224000,0.02270000,0.02170000,0.02265000,570996.50000000,1552175999999,12718.71325600,108,447870.70000000,9978.60908600,0
2019-03-10,0.02265000,0.02300000,0.02220000,0.02259000,489732.20000000,1552262399999,11015.90738100,89,219406.10000000,4927.90422900,0
2019-03-11,0.02258000,0.02281000,0.02170000,0.02198000,676873.00000000,1552348799999,14895.43816400,58,94739.30000000,2086.67941100,0
2019-03-12,0.02199000,0.02237000,0.02175000,0.02207000,247782.50000000,1552435199999,5469.74494300,27,63736.60000000,1400.47695000,0
2019-03-13,0.02207000,0.02222000,0.02173000,0.02212000,278478.40000000,1552521599999,6136.24881100,34,110969.40000000,2444.29021000,0
2019-03-14,0.02215000,0.02274000,0.02198000,0.02223000,2363425.70000000,1552607999999,52891.40177800,209,611338.90000000,13691.98170400,0
