timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-02,2.246e-05,3.175e-05,2.246e-05,2.959e-05,5930002.0,1509667199999,161.99230072,3767,2897956.0,79.65033855,1704107.581401
2017-11-03,2.957e-05,4.598e-05,2.475e-05,2.871e-05,18667797.0,1509753599999,549.49890645,8113,9029261.0,267.84580259,4514676.50955
2017-11-04,2.9e-05,2.922e-05,2.665e-05,2.706e-05,12719813.0,1509839999999,355.38235027,5967,4912333.0,137.71353838,4680376.405079
2017-11-05,2.707e-05,2.751e-05,2.603e-05,2.7e-05,10199145.0,1509926399999,274.8829618,5663,4374305.0,118.0749713,4531877.853804
2017-11-06,2.7e-05,2.95e-05,2.69e-05,2.85e-05,12147312.0,1510012799999,337.12679086,6362,5444470.0,151.71569022,4616711.957689
2017-11-07,2.835e-05,2.91e-05,2.778e-05,2.908e-05,8862830.0,1510099199999,251.95495535,5148,4549900.0,129.65066883,4681144.137961
2017-11-08,2.898e-05,3.011e-05,2.663e-05,2.9e-05,12948344.0,1510185599999,367.5598438,6141,5402225.0,153.84049136,5173999.817749
2017-11-09,2.901e-05,3.1e-05,2.888e-05,3.052e-05,8846759.0,1510271999999,266.27254267,5202,4421431.0,133.27280426,6031135.30188
2017-11-10,3.033e-05,3.25e-05,2.93e-05,3.103e-05,8707440.0,1510358399999,264.71234921,5722,4375263.0,133.07414602,5877357.133017
2017-11-11,3.104e-05,3.417e-05,2.959e-05,3.29e-05,9595078.0,1510444799999,306.13885441,5836,4114841.0,131.31439379,7517665.333147
2017-11-12,3.309e-05,3.638e-05,2.859e-05,3.275e-05,10382975.0,1510531199999,337.1268746,6959,4688169.0,151.66499848,7789992.205669
2017-11-13,3.274e-05,3.362e-05,2.915e-05,3.094e-05,10383241.0,1510617599999,324.84895132,5943,4545722.0,142.43015921,8495759.719607
2017-11-14,3.095e-05,3.192e-05,2.949e-05,3.109e-05,10623098.0,1510703999999,328.72888022,6472,4475914.0,138.62743236,9553470.011014
2017-11-15,3.109e-05,3.11e-05,2.8e-05,2.895e-05,11124850.0,1510790399999,327.26493078,6554,4946026.0,145.33786029,10533084.629677
2017-11-16,2.887e-05,6.25e-05,2.732e-05,2.871e-05,44497596.0,1510876799999,1485.51917087,16716,22702322.0,754.67298838,22982338.62346
2017-11-17,2.871e-05,3.125e-05,2.702e-05,2.862e-05,39499369.0,1510963199999,1134.18597804,11822,17740097.0,509.40835587,20694654.189351
2017-11-18,2.862e-05,2.988e-05,2.8e-05,2.919e-05,28466966.0,1511049599999,826.50603584,8521,10941331.0,318.1443733,21941183.946358
2017-11-19,2.917e-05,3.098e-05,2.779e-05,2.88e-05,32729729.0,1511135999999,956.61131059,9319,17360360.0,508.39828371,22234275.694433
2017-11-20,2.882e-05,3.068e-05,2.852e-05,2.929e-05,34221948.0,1511222399999,1011.72398103,10049,18790758.0,556.91310459,23207449.34928941
2017-11-21,2.93e-05,3.035e-05,2.8e-05,2.834e-05,33132930.0,1511308799999,961.32994148,11076,17286738.0,501.96396175,24630685.574806
2017-11-22,2.835e-05,2.964e-05,2.782e-05,2.905e-05,32891710.0,1511395199999,940.1859642,12259,16340066.0,467.68457197,26571239.600734
2017-11-23,2.908e-05,3.081e-05,2.878e-05,3.006e-05,44801739.0,1511481599999,1324.01801929,16144,20010271.0,591.70958631,30752278.150083
2017-11-24,3.005e-05,3.018e-05,2.756e-05,2.918e-05,40670140.0,1511567999999,1186.93100988,14665,20191026.0,589.89859206,30426720.573785
2017-11-25,2.917e-05,2.998e-05,2.839e-05,2.85e-05,35941823.0,1511654399999,1044.40755395,11843,18378497.0,534.39638654,30967953.393706
2017-11-26,2.851e-05,2.88e-05,2.576e-05,2.645e-05,32665963.0,1511740799999,890.66913473,11007,16554550.0,451.014014,31239995.278072
2017-11-27,2.649e-05,2.649e-05,1.997e-05,2.537e-05,34217238.0,1511827199999,876.62495229,13254,17420138.0,446.76227749,31536320.697349
2017-11-28,2.537e-05,2.863e-05,2.518e-05,2.845e-05,44771119.0,1511913599999,1187.44216873,16442,21962026.0,582.89424518,34552340.412369
2017-11-29,2.842e-05,2.842e-05,2.372e-05,2.403e-05,40864511.0,1511999999999,1025.4982272,15321,19991581.0,501.64535042,38360598.409595
2017-11-30,2.405e-05,2.498e-05,2.28e-05,2.366e-05,27593671.0,1512086399999,655.86767653,11481,11207301.0,266.83281868,38409634.80527
2017-12-01,2.366e-05,2.421e-05,2.273e-05,2.282e-05,39280165.0,1512172799999,921.55414747,9702,25116009.0,588.79168695,39146055.333134
2017-12-02,2.282e-05,2.303e-05,2.2e-05,2.24e-05,41607735.0,1512259199999,934.55796986,8902,26172422.0,588.13761213,40104706.11067842
2017-12-03,2.241e-05,2.25e-05,2.127e-05,2.186e-05,35552953.0,1512345599999,781.0075448,8790,23261657.0,511.11659118,39756124.607661
2017-12-04,2.191e-05,2.196e-05,2.099e-05,2.13e-05,35780633.0,1512431999999,768.80916415,10122,22429271.0,482.32667823,42528455.311584
2017-12-05,2.128e-05,2.135e-05,1.962e-05,1.997e-05,48041834.0,1512518399999,987.82210506,13578,27778611.0,571.75767997,46201244.616557
2017-12-06,1.997e-05,2e-05,2e-08,1.585e-05,52681391.0,1512604799999,940.34147786,17406,30355510.0,543.42972611,46946373.401442
2017-12-07,1.585e-05,1.591e-05,1.208e-05,1.221e-05,52938627.0,1512691199999,760.75000042,18607,24907138.0,362.19792872,48293069.52092
2017-12-08,1.219e-05,2.22e-05,1.18e-05,1.47e-05,103693349.0,1512777599999,1569.84797082,40192,48006788.0,727.02558153,61868120.979386
2017-12-09,1.47e-05,1.775e-05,1.434e-05,1.601e-05,62924744.0,1512863999999,1013.11853674,20484,28606149.0,461.40766971,64602525.343268
2017-12-10,1.602e-05,1.754e-05,1.472e-05,1.529e-05,54182352.0,1512950399999,877.61740183,17951,23452733.0,379.40222207,66185889.451436
2017-12-11,1.527e-05,1.551e-05,1.4e-05,1.486e-05,56006931.0,1513036799999,821.78266971,17215,24259642.0,356.2300379,68702945.628977
2017-12-12,1.489e-05,2.846e-05,1.461e-05,2.266e-05,192329007.0,1513123199999,3950.43008276,75130,91748473.0,1899.51391514,108003370.739422
2017-12-13,2.297e-05,3.25e-05,2.011e-05,2.893e-05,263112416.0,1513209599999,6979.36649678,126502,137754281.0,3667.74267213,140613012.11599
