timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-21,0.0002899,0.00092,4.16e-05,7.299e-05,37509796.0,1513900799999,2627.38558443,35040,16816092.0,1202.17229632,0
2017-12-22,7.291e-05,7.5e-05,5.311e-05,5.978e-05,33183948.0,1513987199999,2036.06322951,10338,15985158.0,980.16009884,0
2017-12-23,5.974e-05,8.998e-05,5.964e-05,7.582e-05,59641272.0,1514073599999,4437.94789251,17987,31027308.0,2313.16446837,0
2017-12-24,7.582e-05,8.5e-05,6e-05,7.432e-05,51565098.0,1514159999999,3908.8114646,12478,26547476.0,2015.50283835,0
2017-12-25,7.435e-05,8.3e-05,7.3e-05,7.765e-05,63753276.0,1514246399999,4893.50054966,12676,33297491.0,2555.20733172,0
2017-12-26,7.733e-05,8.113e-05,6.668e-05,7.459e-05,29709167.0,1514332799999,2202.13918414,10933,15259585.0,1128.53525828,0
2017-12-27,7.409e-05,7.45e-05,5.991e-05,7.007e-05,43471544.0,1514419199999,2891.84043196,18503,21410078.0,1426.85843406,0
2017-12-28,7e-05,7.054e-05,6.264e-05,6.798e-05,38210528.0,1514505599999,2543.31444337,9668,18084209.0,1203.44059486,0
2017-12-29,6.816e-05,7.3e-05,6.6e-05,7.028e-05,43569266.0,1514591999999,3016.94942575,13012,21602890.0,1495.30750288,0
2017-12-30,7.014e-05,7.112e-05,6.505e-05,6.912e-05,39745220.0,1514678399999,2699.35059526,12103,18943105.0,1286.05767681,0
2017-12-31,6.917e-05,7.39e-05,6.5e-05,7.179e-05,42830545.0,1514764799999,2984.40900738,15395,20709359.0,1442.62201256,0
2018-01-01,7.172e-05,8.17e-05,7.011e-05,7.711e-05,42077799.0,1514851199999,3150.60021561,21567,21223772.0,1591.36784155,0
2018-01-02,7.72e-05,8.1e-05,6.596e-05,7.099e-05,39964134.0,1514937599999,3002.41309675,24340,19831541.0,1492.56144513,0
2018-01-03,7.099e-05,9.75e-05,7.026e-05,9.705e-05,49952856.0,1515023999999,3850.85359396,24618,25209083.0,1948.21729806,0
2018-01-04,9.702e-05,0.000135,8.34e-05,0.00011873,43915296.0,1515110399999,4666.22936533,39084,22039404.0,2372.8643225,0
2018-01-05,0.0001196,0.000158,9.105e-05,9.708e-05,47734780.0,1515196799999,5506.0117657,37566,22975195.0,2668.99959165,0
2018-01-06,9.705e-05,0.0001382,9.518e-05,0.00011426,42875545.0,1515283199999,4930.57216739,30674,22040525.0,2532.70789546,0
2018-01-07,0.00011425,0.00017358,0.00010878,0.00014318,66646125.0,1515369599999,9088.17379987,62500,32029398.0,4365.25395773,0
2018-01-08,0.00014318,0.00017643,0.00012789,0.0001445,59282729.0,1515455999999,8979.33734265,55968,28933535.0,4388.36012876,0
2018-01-09,0.00014451,0.0001758,0.0001372,0.00016701,54119491.0,1515542399999,8419.18515757,43964,27296437.0,4255.73909107,0
2018-01-10,0.000167,0.000172,0.000133,0.00013923,45950971.0,1515628799999,6648.72197639,37957,22656959.0,3271.51522072,0
2018-01-11,0.00013922,0.00015947,0.000125,0.0001502,33355750.0,1515715199999,4718.42650272,32044,16311794.0,2311.33822537,0
2018-01-12,0.00015016,0.00016176,0.00013629,0.00013932,12559112.0,1515801599999,1880.37028012,31899,5536532.0,832.02541212,0
2018-01-13,0.00013932,0.00014239,0.00011925,0.00012671,23045862.0,1515887999999,2985.21500765,37753,10775256.0,1395.56907691,0
2018-01-14,0.00012673,0.0001298,0.000107,0.0001214,16138094.0,1515974399999,1936.12483992,21204,7593878.0,912.75979922,0
2018-01-15,0.0001215,0.0001233,9.457e-05,0.00010006,24116331.0,1516060799999,2459.28636562,24589,11570395.0,1181.46828935,0
2018-01-16,9.997e-05,0.00011457,8.718e-05,9.447e-05,34544809.0,1516147199999,3413.06454643,26528,16581603.0,1642.76676129,0
2018-01-17,9.451e-05,0.00012,9.402e-05,0.00011577,24816669.0,1516233599999,2613.66341553,24928,13362027.0,1414.54994237,0
2018-01-18,0.00011573,0.00012679,0.00010932,0.00012203,32612369.0,1516319999999,3828.8390471,20861,16557136.0,1945.30769434,0
2018-01-19,0.00012233,0.00014512,0.00011526,0.00014085,29623928.0,1516406399999,3801.03319,28706,15048026.0,1934.2040318,0
2018-01-20,0.00014083,0.000163,0.00013255,0.00015327,16130492.0,1516492799999,2439.86868093,36826,8424949.0,1277.73790454,0
2018-01-21,0.00015327,0.0001621,0.0001257,0.00013855,30921238.0,1516579199999,4303.80896707,31852,15469901.0,2148.68218863,0
2018-01-22,0.0001387,0.00014033,0.00012666,0.00013221,27249461.0,1516665599999,3626.51652455,21166,13428419.0,1788.08350611,0
2018-01-23,0.00013226,0.000139,0.0001218,0.00013142,29104208.0,1516751999999,3764.50854432,16955,15019695.0,1945.29686818,0
2018-01-24,0.00013122,0.00018774,0.00012765,0.00015907,47800952.0,1516838399999,7592.31874938,75647,24153412.0,3845.60875475,0
2018-01-25,0.00015897,0.00022219,0.00015497,0.00020577,61363410.0,1516924799999,11909.39156086,163955,29821696.0,5788.17594125,0
2018-01-26,0.00020581,0.00020686,0.0001722,0.00018797,40883356.0,1517011199999,7598.99466057,65785,19003914.0,3533.22721075,0
2018-01-27,0.00018757,0.00018887,0.00016525,0.0001721,32051175.0,1517097599999,5611.12162409,36390,14990966.0,2622.95572721,0
2018-01-28,0.0001722,0.0001907,0.0001604,0.00017088,29144773.0,1517183999999,5120.68487084,48080,13653785.0,2402.57197561,0
2018-01-29,0.0001705,0.00018888,0.00016802,0.00018699,32338236.0,1517270399999,5849.4587331,34391,15464894.0,2795.32149951,0
2018-01-30,0.00018699,0.000199,0.00016902,0.00017337,33890148.0,1517356799999,6258.22282292,47487,17029362.0,3149.50773259,0
2018-01-31,0.00017384,0.00019721,0.00016956,0.00019047,27824035.0,1517443199999,5184.8367907,40663,14131123.0,2635.52627583,0
2018-02-01,0.00019036,0.00021614,0.0001822,0.00018614,36958634.0,1517529599999,7312.19901358,53087,19115249.0,3786.85209404,0
2018-02-02,0.00018613,0.00018873,0.00015923,0.00017926,17113835.0,1517615999999,2991.66400351,25973,8358121.0,1461.65364745,0
2018-02-03,0.00017966,0.00018461,0.00017101,0.0001775,2199595.0,1517702399999,392.58496723,13337,976224.0,174.23918876,0
2018-02-04,0.0001775,0.00018199,0.00016043,0.00016673,1899639.0,1517788799999,326.97159218,11497,840713.0,144.54935776,0
2018-02-05,0.00016698,0.00016943,0.00014505,0.00015432,2222256.0,1517875199999,352.15328585,10484,1050133.0,166.61738871,0
2018-02-06,0.0001543,0.00016893,0.0001441,0.00016651,2899764.0,1517961599999,454.19104527,15248,1428456.0,224.77460031,0
