timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-30,9e-06,8.9e-05,9e-06,1.204e-05,71038580.0,1512086399999,857.76790066,9043,41807739.0,506.02898715,50596956.426764
2017-12-01,1.204e-05,1.265e-05,1.142e-05,1.22e-05,129545422.0,1512172799999,1550.68502236,14446,87963923.0,1052.83274277,110229611.063147
2017-12-02,1.206e-05,1.267e-05,1.193e-05,1.213e-05,97426260.0,1512259199999,1195.9111348,12286,67682297.0,831.26519842,123288956.328903
2017-12-03,1.22e-05,1.225e-05,1.109e-05,1.181e-05,86817259.0,1512345599999,1014.3113774,9855,55404160.0,647.25927224,142978367.899635
2017-12-04,1.18e-05,1.285e-05,1.112e-05,1.179e-05,99263904.0,1512431999999,1167.53554845,13268,64269858.0,756.33818994,156562509.725194
2017-12-05,1.179e-05,1.25e-05,1.079e-05,1.103e-05,108923208.0,1512518399999,1227.34188583,18276,68799020.0,776.90309515,185052656.577063
2017-12-06,1.103e-05,1.119e-05,8.5e-06,8.57e-06,117646510.0,1512604799999,1141.68201223,19193,69890671.0,678.75633181,244486235.533891
2017-12-07,8.59e-06,1e-05,6.07e-06,6.11e-06,142334345.0,1512691199999,1119.27482222,20336,66851913.0,528.85623276,275410261.951816
2017-12-08,6.11e-06,8.46e-06,5.7e-06,7.11e-06,163376487.0,1512777599999,1132.75223082,28131,71829747.0,500.9647193,321946749.097907
2017-12-09,7.11e-06,9.72e-06,6.91e-06,8e-06,150862476.0,1512863999999,1210.72450671,26206,60170093.0,484.69865093,354548120.448588
2017-12-10,7.98e-06,8.28e-06,6.86e-06,7.17e-06,128972223.0,1512950399999,991.56852179,22214,51112842.0,395.18131764,396255148.550418
2017-12-11,7.18e-06,7.49e-06,6.53e-06,7.31e-06,111365880.0,1513036799999,772.57957639,19818,40744766.0,282.90994038,420379654.694801
2017-12-12,7.31e-06,8.2e-06,6.75e-06,7.88e-06,136887292.0,1513123199999,984.29746216,24829,58246903.0,420.83392128,455156201.284305
2017-12-13,7.91e-06,8.5e-06,7.35e-06,8.18e-06,135352512.0,1513209599999,1066.82060063,24117,57818530.0,458.34028759,501317613.07074
2017-12-14,8.18e-06,1.8e-05,8.09e-06,1.55e-05,341078004.0,1513295999999,4010.55011464,73389,182382490.0,2169.19394656,564279381.313757
2017-12-15,1.55e-05,1.555e-05,9.59e-06,1.214e-05,306085121.0,1513382399999,3732.82899205,65473,145074499.0,1770.33675454,636547696.264917
2017-12-16,1.214e-05,2.45e-05,1.145e-05,2.056e-05,487592229.0,1513468799999,8082.677798,118854,258095940.0,4324.36742762,655697078.7241423
2017-12-17,2.056e-05,3.09e-05,1.907e-05,2.542e-05,420405334.0,1513555199999,10368.12334174,164751,207335473.0,5130.29054445,678952881.8071119
2017-12-18,2.542e-05,2.8e-05,2.35e-05,2.792e-05,189435631.0,1513641599999,4860.90332497,87548,87962005.0,2261.20193507,0.0
2017-12-19,2.795e-05,3.431e-05,2.719e-05,2.997e-05,172486353.0,1513727999999,5233.56897026,109172,87164053.0,2650.27502571,0.0
2017-12-20,2.997e-05,3.079e-05,2.419e-05,2.961e-05,135331051.0,1513814399999,3847.89357772,80138,59701691.0,1700.48852265,0.0
2017-12-21,2.961e-05,3.1e-05,2.85e-05,3.047e-05,114225728.0,1513900799999,3381.29603617,68782,58546360.0,1737.15785544,0.0
2017-12-22,3.047e-05,3.066e-05,2.471e-05,2.98e-05,102357450.0,1513987199999,2947.69434352,65507,50722149.0,1463.74132055,0.0
2017-12-23,2.98e-05,3e-05,2.79e-05,2.843e-05,69140707.0,1514073599999,1995.71846235,49771,35231874.0,1018.01890363,0.0
2017-12-24,2.843e-05,2.852e-05,2.7e-05,2.749e-05,54102342.0,1514159999999,1505.66406736,38265,26683154.0,742.1029778,0.0
2017-12-25,2.749e-05,3.165e-05,2.5e-05,2.962e-05,101362360.0,1514246399999,2881.90361899,53500,55686809.0,1584.60573313,0.0
2017-12-26,2.962e-05,2.972e-05,2.52e-05,2.706e-05,71292303.0,1514332799999,1935.08915372,41638,35239766.0,955.95867248,0.0
2017-12-27,2.706e-05,2.782e-05,2.555e-05,2.657e-05,66380832.0,1514419199999,1763.36435138,42006,31577933.0,838.6083814,0.0
2017-12-28,2.657e-05,2.949e-05,2.561e-05,2.832e-05,64722346.0,1514505599999,1771.0127416,45342,35068662.0,959.95301048,0.0
2017-12-29,2.832e-05,3.985e-05,2.804e-05,3.679e-05,170182558.0,1514591999999,5631.1342632,109755,94595976.0,3138.4516251,0.0
2017-12-30,3.678e-05,6.5e-05,3.53e-05,5.176e-05,382885203.0,1514678399999,19215.36280273,265673,200859219.0,10098.76786361,0.0
2017-12-31,5.183e-05,5.949e-05,5.12e-05,5.19e-05,140384604.0,1514764799999,7668.01221775,130337,71429241.0,3903.95857055,0.0
2018-01-01,5.19e-05,5.555e-05,5.101e-05,5.555e-05,65064544.0,1514851199999,3432.99134071,72532,36067356.0,1904.87314199,0.0
2018-01-02,5.555e-05,5.948e-05,4.415e-05,5.332e-05,158958723.0,1514937599999,8668.01287116,140762,84239961.0,4610.46564698,0.0
2018-01-03,5.335e-05,7.385e-05,5.332e-05,7.144e-05,269654463.0,1515023999999,17766.22846611,259404,157830042.0,10394.18584445,0.0
2018-01-04,7.14e-05,8.788e-05,6.56e-05,7.59e-05,196188753.0,1515110399999,15722.65275239,252606,100480217.0,8081.48735523,0.0
2018-01-05,7.59e-05,8.163e-05,5.17e-05,5.7e-05,190406152.0,1515196799999,12294.15474039,210520,91657719.0,5946.04187788,0.0
2018-01-06,5.793e-05,6.44e-05,5.48e-05,5.888e-05,118612328.0,1515283199999,7121.55916309,122388,59686128.0,3588.20445813,0.0
2018-01-07,5.895e-05,6.5e-05,5.862e-05,6.076e-05,92733599.0,1515369599999,5663.22939717,104421,45398442.0,2770.48940345,0.0
2018-01-08,6.076e-05,6.163e-05,5.251e-05,5.887e-05,135899148.0,1515455999999,8011.98184514,114199,63796640.0,3771.65998036,0.0
2018-01-09,5.887e-05,5.998e-05,5.312e-05,5.501e-05,95968585.0,1515542399999,5480.88648194,98479,43164274.0,2467.91725425,0.0
2018-01-10,5.501e-05,5.599e-05,4.746e-05,5.3e-05,94925126.0,1515628799999,4946.66800536,112978,43123244.0,2250.41554285,0.0
2018-01-11,5.3e-05,5.46e-05,4.412e-05,5.173e-05,102308999.0,1515715199999,5214.65209386,105511,49949007.0,2558.26607338,0.0
2018-01-12,5.183e-05,6.86e-05,5.002e-05,6.535e-05,176536684.0,1515801599999,10450.21122406,183779,95627799.0,5688.61650806,0.0
2018-01-13,6.535e-05,6.881e-05,5.584e-05,6.15e-05,146125233.0,1515887999999,9206.21776296,177302,74928565.0,4733.92145274,0.0
2018-01-14,6.152e-05,6.272e-05,5.55e-05,5.812e-05,65367010.0,1515974399999,3767.59285702,87592,29756427.0,1719.07238423,0.0
2018-01-15,5.823e-05,6.494e-05,5.698e-05,5.698e-05,100561698.0,1516060799999,6052.67625187,128527,53699684.0,3237.62934894,0.0
2018-01-16,5.698e-05,5.787e-05,4.5e-05,5.436e-05,100386432.0,1516147199999,5349.26840466,100503,50850435.0,2716.1369976,0.0
2018-01-17,5.449e-05,6e-05,4.589e-05,5.695e-05,102064989.0,1516233599999,5293.34358035,102800,53587337.0,2797.45325898,0.0
2018-01-18,5.695e-05,5.986e-05,5.451e-05,5.786e-05,83303993.0,1516319999999,4794.55650274,101169,45310675.0,2607.36824516,0.0
2018-01-19,5.788e-05,5.885e-05,5.54e-05,5.68e-05,49599623.0,1516406399999,2808.51551417,60770,25149864.0,1424.57528683,0.0
2018-01-20,5.68e-05,5.77e-05,5.222e-05,5.531e-05,56057550.0,1516492799999,3105.27500715,66096,28501731.0,1580.59698599,0.0
2018-01-21,5.531e-05,5.532e-05,5.162e-05,5.354e-05,37334144.0,1516579199999,1996.80232608,45391,18795616.0,1005.68992403,0.0
2018-01-22,5.354e-05,5.38e-05,5.077e-05,5.244e-05,44895473.0,1516665599999,2348.03808078,51875,23645558.0,1237.82705228,0.0
2018-01-23,5.244e-05,5.307e-05,5.1e-05,5.219e-05,35112899.0,1516751999999,1829.45918588,41340,17852271.0,930.97324637,0.0
2018-01-24,5.219e-05,5.7e-05,5.103e-05,5.527e-05,74618611.0,1516838399999,4039.2142009,84199,41486156.0,2244.06188047,0.0
2018-01-25,5.527e-05,5.974e-05,5.2e-05,5.661e-05,66907168.0,1516924799999,3818.46608419,79798,35136599.0,2008.6844192,0.0
2018-01-26,5.661e-05,5.84e-05,5.271e-05,5.597e-05,47918772.0,1517011199999,2657.63390298,52684,26470331.0,1467.5982228,0.0
2018-01-27,5.597e-05,5.603e-05,5.412e-05,5.437e-05,22652076.0,1517097599999,1243.47095518,28943,11678806.0,641.4595692,0.0
2018-01-28,5.447e-05,5.506e-05,5.3e-05,5.404e-05,25161525.0,1517183999999,1353.49198761,34782,13592994.0,731.77910187,0.0
2018-01-29,5.4e-05,5.405e-05,5.2e-05,5.309e-05,27541916.0,1517270399999,1457.32107829,38129,13550414.0,716.82070296,0.0
2018-01-30,5.309e-05,5.312e-05,5e-05,5.067e-05,34580837.0,1517356799999,1766.6899529,49134,15111693.0,772.98882477,0.0
2018-01-31,5.056e-05,5.056e-05,4.759e-05,4.939e-05,43818794.0,1517443199999,2133.30400739,52302,21335633.0,1040.03237597,0.0
2018-02-01,4.94e-05,5.076e-05,4.401e-05,4.531e-05,60172036.0,1517529599999,2816.11499245,68739,26480172.0,1244.50223269,0.0
2018-02-02,4.531e-05,4.6e-05,3.6e-05,4.553e-05,129935887.0,1517615999999,5323.131415,104705,65813597.0,2689.14582784,0.0
2018-02-03,4.57e-05,5.39e-05,3.663e-05,4.991e-05,122111259.0,1517702399999,5823.95349739,129904,59913720.0,2886.13310068,0.0
2018-02-04,4.984e-05,5.264e-05,4.565e-05,4.67e-05,66654730.0,1517788799999,3269.83025635,77904,33066636.0,1628.06746645,0.0
2018-02-05,4.672e-05,4.739e-05,4.238e-05,4.549e-05,74822354.0,1517875199999,3345.44309113,71229,39052956.0,1744.58030767,0.0
2018-02-06,4.549e-05,4.75e-05,4.239e-05,4.692e-05,94233372.0,1517961599999,4252.57030481,95425,50337129.0,2269.88538044,0.0
2018-02-07,4.693e-05,4.693e-05,4.302e-05,4.368e-05,57976668.0,1518047999999,2592.31632267,65770,29203227.0,1306.28396644,0.0
2018-02-08,4.375e-05,4.403e-05,4.303e-05,4.34e-05,937485.0,1518134399999,40.97789746,1055,427106.0,18.73397078,0.0
2018-02-09,4.34e-05,4.455e-05,4.1e-05,4.344e-05,48590186.0,1518220799999,2088.64647595,42646,24999785.0,1075.49331237,0.0
2018-02-10,4.34e-05,4.815e-05,4.32e-05,4.48e-05,83079987.0,1518307199999,3790.08967856,86519,50806097.0,2320.02512126,0.0
2018-02-11,4.479e-05,4.493e-05,4.308e-05,4.33e-05,33057567.0,1518393599999,1442.65089185,40922,18812538.0,821.24090649,0.0
2018-02-12,4.33e-05,4.338e-05,4.096e-05,4.151e-05,53052463.0,1518479999999,2233.29134238,47367,29949067.0,1260.57978361,0.0
2018-02-13,4.155e-05,4.244e-05,4.035e-05,4.147e-05,57720973.0,1518566399999,2376.28844487,53512,33262019.0,1367.24204526,0.0
2018-02-14,4.143e-05,4.218e-05,4.014e-05,4.107e-05,58107434.0,1518652799999,2375.26223209,61412,28802825.0,1178.51001046,0.0
2018-02-15,4.107e-05,4.175e-05,3.788e-05,3.84e-05,59757849.0,1518739199999,2373.22814167,66298,28308762.0,1124.99565432,0.0
2018-02-16,3.84e-05,3.915e-05,3.757e-05,3.853e-05,68695643.0,1518825599999,2633.71702707,64154,35062328.0,1342.56639496,0.0
2018-02-17,3.853e-05,3.862e-05,3.614e-05,3.71e-05,87259733.0,1518911999999,3276.19422139,81064,33649562.0,1263.86708407,0.0
2018-02-18,3.71e-05,3.715e-05,3.447e-05,3.49e-05,53373641.0,1518998399999,1896.61843289,52235,22890868.0,812.86428102,0.0
