timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-05,3.005e-05,3.3e-05,2.522e-05,2.588e-05,69243975.0,1528243199999,1958.20433684,38486,29551243.0,843.17221925,0
2018-06-06,2.588e-05,2.686e-05,2.221e-05,2.266e-05,32461311.0,1528329599999,791.42215994,25833,13603601.0,329.84742927,0
2018-06-07,2.266e-05,2.388e-05,2.221e-05,2.227e-05,14369458.0,1528415999999,328.72748266,12824,7047005.0,161.4312358,0
2018-06-08,2.224e-05,2.236e-05,1.987e-05,2.037e-05,16419453.0,1528502399999,344.87910511,15055,7563143.0,158.82636848,0
2018-06-09,2.036e-05,2.241e-05,2.01e-05,2.056e-05,10061529.0,1528588799999,208.58902578,11815,5294224.0,110.02911358,0
2018-06-10,2.054e-05,2.175e-05,1.896e-05,1.941e-05,15979631.0,1528675199999,326.73889084,17780,7436419.0,152.20485721,0
2018-06-11,1.941e-05,2.021e-05,1.885e-05,1.958e-05,9664165.0,1528761599999,188.15189369,11572,4716551.0,91.91397821,0
2018-06-12,1.958e-05,2.199e-05,1.915e-05,2.003e-05,17849223.0,1528847999999,360.01249915,20724,8196113.0,165.63586352,0
2018-06-13,2.002e-05,2.046e-05,1.709e-05,1.809e-05,13967511.0,1528934399999,260.98376736,16575,6425482.0,119.83677137,0
2018-06-14,1.809e-05,1.898e-05,1.74e-05,1.805e-05,12134868.0,1529020799999,220.22218324,13887,5685516.0,103.34435756,0
2018-06-15,1.805e-05,1.817e-05,1.695e-05,1.72e-05,8191465.0,1529107199999,143.67270319,11551,3957575.0,69.50527586,0
2018-06-16,1.719e-05,1.961e-05,1.701e-05,1.926e-05,13826126.0,1529193599999,252.86095153,16433,6554641.0,120.07162161,0
2018-06-17,1.926e-05,1.959e-05,1.853e-05,1.901e-05,10646557.0,1529279999999,202.4148571,13450,5045900.0,96.02453566,0
2018-06-18,1.9e-05,2.008e-05,1.82e-05,1.842e-05,11815958.0,1529366399999,227.26196251,14781,5816459.0,112.10900904,0
2018-06-19,1.841e-05,1.883e-05,1.79e-05,1.824e-05,8621518.0,1529452799999,157.54259014,11286,4198740.0,76.79563325,0
2018-06-20,1.824e-05,1.834e-05,1.738e-05,1.776e-05,8825868.0,1529539199999,156.93928875,11138,3321448.0,59.11954332,0
2018-06-21,1.778e-05,1.909e-05,1.704e-05,1.727e-05,11667797.0,1529625599999,206.66645199,14466,5096382.0,90.29025455,0
2018-06-22,1.73e-05,1.752e-05,1.651e-05,1.677e-05,8820632.0,1529711999999,149.76692243,11743,4783037.0,81.21893146,0
2018-06-23,1.678e-05,1.755e-05,1.659e-05,1.717e-05,7762862.0,1529798399999,132.03471057,10545,3762175.0,64.05405382,0
2018-06-24,1.717e-05,1.8e-05,1.639e-05,1.739e-05,11691254.0,1529884799999,199.53304275,13771,5189865.0,88.90856877,0
2018-06-25,1.746e-05,1.8e-05,1.649e-05,1.724e-05,9210463.0,1529971199999,158.9626606,11453,4858780.0,83.91218317,0
2018-06-26,1.724e-05,1.789e-05,1.675e-05,1.719e-05,5580964.0,1530057599999,96.38515293,7222,2639286.0,45.61949715,0
2018-06-27,1.724e-05,1.727e-05,1.656e-05,1.709e-05,7958186.0,1530143999999,134.03200222,9589,3134196.0,52.83637176,0
2018-06-28,1.709e-05,1.796e-05,1.669e-05,1.696e-05,9834040.0,1530230399999,169.20663438,11797,4836784.0,83.44852269,0
2018-06-29,1.696e-05,1.769e-05,1.67e-05,1.752e-05,8603254.0,1530316799999,148.04711123,10483,3687753.0,63.41494924,0
2018-06-30,1.753e-05,1.798e-05,1.675e-05,1.707e-05,9963333.0,1530403199999,174.12009681,11346,4253631.0,74.46105047,0
2018-07-01,1.708e-05,1.849e-05,1.707e-05,1.832e-05,10062025.0,1530489599999,177.13358643,11159,4636854.0,81.86457341,0
2018-07-02,1.832e-05,1.964e-05,1.777e-05,1.897e-05,10666455.0,1530575999999,200.1824856,13004,5065010.0,95.08752025,0
2018-07-03,1.908e-05,1.94e-05,1.734e-05,1.743e-05,10728285.0,1530662399999,197.77177636,12666,5085345.0,93.77322203,0
2018-07-04,1.742e-05,1.839e-05,1.713e-05,1.791e-05,6205512.0,1530748799999,110.89713973,4378,3055454.0,54.73473471,0
2018-07-05,1.792e-05,1.99e-05,1.747e-05,1.778e-05,13519953.0,1530835199999,247.85179139,14867,6558327.0,120.56916163,0
2018-07-06,1.778e-05,1.99e-05,1.778e-05,1.891e-05,11663062.0,1530921599999,219.21132651,14289,5649368.0,106.44704249,0
2018-07-07,1.897e-05,1.931e-05,1.811e-05,1.837e-05,9118997.0,1531007999999,170.31005054,11710,3906781.0,73.0328956,0
2018-07-08,1.837e-05,1.925e-05,1.837e-05,1.843e-05,8757481.0,1531094399999,164.83644308,11334,3445977.0,64.9297026,0
2018-07-09,1.843e-05,1.866e-05,1.63e-05,1.668e-05,11362238.0,1531180799999,201.76060946,13141,4856314.0,85.98317492,0
2018-07-10,1.668e-05,1.71e-05,1.63e-05,1.652e-05,9344122.0,1531267199999,155.44768873,11635,4206784.0,70.03329497,0
2018-07-11,1.653e-05,1.72e-05,1.571e-05,1.613e-05,8905594.0,1531353599999,144.82548868,12336,4162428.0,67.54686227,0
2018-07-12,1.613e-05,1.633e-05,1.569e-05,1.601e-05,9119450.0,1531439999999,146.34858634,12044,3648841.0,58.62559868,0
2018-07-13,1.601e-05,1.68e-05,1.597e-05,1.611e-05,8124802.0,1531526399999,132.83775055,10934,3263258.0,53.41353063,0
2018-07-14,1.61e-05,1.624e-05,1.51e-05,1.563e-05,9096186.0,1531612799999,145.91948953,10948,3555713.0,57.14427565,0
2018-07-15,1.563e-05,1.615e-05,1.526e-05,1.545e-05,8787020.0,1531699199999,137.57219878,10828,3331201.0,52.16728846,0
2018-07-16,1.545e-05,1.65e-05,1.53e-05,1.594e-05,9044596.0,1531785599999,143.42938527,11174,3616042.0,57.37906756,0
2018-07-17,1.585e-05,1.62e-05,1.511e-05,1.533e-05,10088596.0,1531871999999,157.06018254,12469,4266320.0,66.42125068,0
2018-07-18,1.53e-05,1.588e-05,1.454e-05,1.54e-05,13435118.0,1531958399999,203.86099908,14985,6342013.0,96.32731566,0
2018-07-19,1.539e-05,1.573e-05,1.372e-05,1.38e-05,10651021.0,1532044799999,158.27142453,12642,4551960.0,67.58526694,0
2018-07-20,1.382e-05,1.394e-05,1.19e-05,1.212e-05,11840941.0,1532131199999,151.95452016,12409,6198254.0,79.88941563,0
2018-07-21,1.212e-05,1.253e-05,1.158e-05,1.212e-05,11065817.0,1532217599999,134.19059766,11519,4965422.0,60.23906456,0
2018-07-22,1.211e-05,1.216e-05,1.166e-05,1.2e-05,9817038.0,1532303999999,116.80157003,10160,4134682.0,49.25070795,0
2018-07-23,1.195e-05,1.201e-05,1.025e-05,1.041e-05,10169947.0,1532390399999,110.18182621,11593,4824460.0,52.34420488,0
