timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-28,0.53000000,0.85000000,0.53000000,0.80002000,118769.85000000,1511913599999,79911.73869610,894,41412.43000000,27861.90913250,60990864.47194100
2017-11-29,0.78945000,0.85126000,0.65000000,0.71593000,3740614.35000000,1511999999999,2737586.36832030,4915,2247163.74000000,1650285.85691580,68736417.00864100
2017-11-30,0.71594000,0.74000000,0.61561000,0.65430000,5347867.76000000,1512086399999,3612144.43414000,6014,2972334.28000000,2006255.67626960,71841864.07981800
2017-12-01,0.65200000,0.72798000,0.62236000,0.69961000,5250372.14000000,1512172799999,3479558.27551770,5644,3779578.85000000,2500527.97122960,71887621.65467000
2017-12-02,0.69124000,0.71479000,0.64175000,0.69080000,4929696.15000000,1512259199999,3352470.56768520,5084,3771517.14000000,2567442.09343090,73372569.46952500
2017-12-03,0.68585000,0.86318000,0.67398000,0.81861000,4670981.11000000,1512345599999,3565172.93265920,6345,3237129.69000000,2465686.24904300,74853438.50327500
2017-12-04,0.82033000,1.24597000,0.81592000,1.11014000,3647923.97000000,1512431999999,3756110.64671520,8632,2438468.97000000,2506491.77183920,84203474.66921000
2017-12-05,1.11014000,1.55899000,0.84216000,1.49654000,4735369.12000000,1512518399999,5694534.53845780,11838,2581408.13000000,3040658.52193670,98087700.41717200
2017-12-06,1.49656000,5.00000000,1.43001000,1.70895000,3120971.69000000,1512604799999,5664512.10414760,17006,1375062.18000000,2454105.40574580,111573056.83623300
2017-12-07,1.70895000,1.70895000,1.05500000,1.46829000,547307.94000000,1512691199999,764706.11556010,6993,252805.35000000,351131.15128040,115412273.32292400
2017-12-08,1.45241000,1.95000000,1.41999000,1.73590000,473047.32000000,1512777599999,749117.75480630,7354,342583.58000000,539691.75590000,119504628.38294000
2017-12-09,1.73590000,1.90999000,1.66804000,1.71548000,312193.11000000,1512863999999,568434.10100240,6816,108099.20000000,195209.18017180,120398377.37908400
2017-12-10,1.71548000,1.84200000,1.60001000,1.63872000,172612.27000000,1512950399999,296998.83667110,3908,77555.12000000,134902.38914090,120871005.30099800
2017-12-11,1.63910000,1.74991000,1.46786000,1.55988000,115831.03000000,1513036799999,185137.07713100,3075,47631.49000000,76336.49307940,122888516.63491900
2017-12-12,1.55000000,1.89000000,1.47900000,1.67500000,194698.41000000,1513123199999,330345.51961780,4202,96160.50000000,162680.38220040,123630806.09321000
2017-12-13,1.67500000,1.74992000,0.10000000,1.40047000,235093.57000000,1513209599999,335543.53049780,4819,81750.24000000,122348.11139240,125386807.60884300
2017-12-14,1.40049000,1.47300000,0.80000000,1.19452000,207165.97000000,1513295999999,259779.25047280,4474,82341.74000000,103390.88254260,129898159.22779300
2017-12-15,1.15534000,1.32099000,0.82200000,0.90700000,284886.20000000,1513382399999,292475.63139950,4016,149117.14000000,146020.34409970,131328279.17349000
2017-12-16,0.90700000,1.02349000,0.20002000,0.77562000,207993.28000000,1513468799999,171740.36966400,3397,103276.84000000,87144.79362140,132414425.58226700
2017-12-17,0.76374000,1.20000000,0.50401000,0.63641000,446474.53000000,1513555199999,291892.42788600,5473,202802.27000000,132383.92268660,133746688.48006100
2017-12-18,0.64400000,1.20000000,0.61003000,0.69930000,526867.87000000,1513641599999,380434.49017870,6915,277375.03000000,202234.94782200,0
2017-12-19,0.70777000,1.06700000,0.60000000,0.91066000,629948.08000000,1513727999999,509122.87949580,10897,306067.99000000,249137.06210550,0
2017-12-20,0.93609000,1.04660000,0.61527000,0.95498000,380503.62000000,1513814399999,355521.90595770,8644,160514.89000000,153080.20702320,0
2017-12-21,0.95498000,1.00000000,0.85000000,0.93524000,256090.88000000,1513900799999,241266.41541480,6190,110959.10000000,105101.89688800,0
2017-12-22,0.93524000,0.96997000,0.68000000,0.82880000,447377.59000000,1513987199999,383027.70454270,7742,204641.81000000,176151.21868160,0
2017-12-23,0.82880000,0.91000000,0.75081000,0.75223000,191339.12000000,1514073599999,159751.82415080,4532,87348.16000000,73515.96936420,0
