timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-03,0.0001896,0.00019349,0.0001825,0.00018463,118605.0,1528070399999,22.3499453,2143,49514.0,9.34709208,0.0
2018-06-04,0.00018471,0.00018561,0.00017206,0.00017569,171441.0,1528156799999,30.41436741,2402,85242.0,15.16786485,0.0
2018-06-05,0.00017621,0.00017767,0.00016484,0.00017014,319930.0,1528243199999,54.41553072,3778,155622.0,26.42692572,0.0
2018-06-06,0.00016985,0.0001738,0.0001585,0.00016048,517858.0,1528329599999,84.70882114,4604,226469.0,36.98374513,0.0
2018-06-07,0.00016047,0.000165,0.00015891,0.00016255,186916.0,1528415999999,30.35622696,2117,86694.0,14.1456547,0.0
2018-06-08,0.00016263,0.000165,0.00015707,0.0001608,128063.0,1528502399999,20.54374098,1608,41980.0,6.73614237,0.0
2018-06-09,0.0001608,0.00016096,0.00015102,0.00015508,243067.0,1528588799999,37.75963563,2440,85594.0,13.17019509,0.0
2018-06-10,0.00015432,0.00015849,0.00013981,0.00014104,377620.0,1528675199999,55.7047974,4340,138217.0,20.43798904,0.0
2018-06-11,0.00014104,0.00014486,0.00013541,0.00013819,170323.0,1528761599999,23.95387293,2678,55304.0,7.76578085,0.0
2018-06-12,0.0001382,0.0001415,0.00011101,0.00012716,318169.0,1528847999999,42.57337993,3515,158742.0,21.19577645,0.0
2018-06-13,0.00012716,0.00013345,0.00011921,0.00012855,209621.0,1528934399999,26.12060599,3710,117853.0,14.71362631,0.0
2018-06-14,0.00012818,0.00016499,0.00012108,0.00015118,1609450.0,1529020799999,239.06573751,17229,746332.0,111.17874296,0.0
2018-06-15,0.00015118,0.000165,0.00013605,0.00013855,665286.0,1529107199999,100.32489506,8031,294340.0,44.7856282,0.0
2018-06-16,0.00013818,0.0001428,0.00013642,0.00014056,135499.0,1529193599999,18.96667426,2097,56663.0,7.93184891,0.0
2018-06-17,0.00013994,0.00014134,0.0001286,0.00013007,281785.0,1529279999999,38.06789799,3528,129872.0,17.58432604,0.0
2018-06-18,0.00013007,0.00013448,0.00012766,0.00013243,159172.0,1529366399999,20.62727636,2621,69356.0,9.01250836,0.0
2018-06-19,0.00013213,0.0001495,0.00013157,0.0001344,447595.0,1529452799999,62.45510074,6260,202003.0,28.18379418,0.0
2018-06-20,0.00013415,0.00013526,0.00012766,0.0001292,191773.0,1529539199999,24.93267724,2466,78174.0,10.18398829,0.0
2018-06-21,0.00012902,0.0001368,0.00012842,0.0001315,198803.0,1529625599999,26.26873612,3803,100543.0,13.29134526,0.0
2018-06-22,0.00013165,0.00013185,0.0001237,0.00012587,183527.0,1529711999999,23.37495893,3042,60764.0,7.72693789,0.0
2018-06-23,0.00012572,0.00013617,0.0001221,0.00012829,189907.0,1529798399999,23.93047405,2366,93376.0,11.83505528,0.0
2018-06-24,0.0001285,0.00013688,0.0001258,0.00012869,360146.0,1529884799999,46.49962518,3766,115132.0,14.94590833,0.0
2018-06-25,0.00012836,0.0001317,0.00012495,0.00012564,138808.0,1529971199999,17.70754414,1746,63751.0,8.1452577,0.0
2018-06-26,0.00012562,0.00012562,0.00011858,0.00011974,158267.0,1530057599999,19.31642654,1147,37595.0,4.5868132,0.0
2018-06-27,0.00011885,0.00012227,0.00011271,0.00012117,93337.0,1530143999999,11.06976576,1302,46456.0,5.5284849,0.0
2018-06-28,0.0001211,0.00012128,0.0001172,0.00011861,55028.0,1530230399999,6.55154533,701,27985.0,3.33398903,0.0
2018-06-29,0.00011815,0.00011967,0.00011251,0.00011712,81410.0,1530316799999,9.37418475,1254,35917.0,4.15787026,0.0
2018-06-30,0.00011728,0.0001341,0.00011713,0.00012942,228178.0,1530403199999,29.10881332,2749,120464.0,15.45036719,0.0
2018-07-01,0.00012906,0.000133,0.00012651,0.00012998,75771.0,1530489599999,9.76190514,1061,30359.0,3.9183529,0.0
2018-07-02,0.00013008,0.000168,0.00012947,0.00013963,1112355.0,1530575999999,166.04595738,6693,566745.0,85.70875001,0.0
2018-07-03,0.00013995,0.00014578,0.000127,0.00012913,305871.0,1530662399999,41.63142967,3473,160414.0,21.92795443,0.0
2018-07-04,0.00012913,0.0001363,0.00011913,0.00012799,363847.0,1530748799999,46.66098276,2788,167707.0,21.59188424,0.0
2018-07-05,0.00012788,0.00013038,0.00012077,0.00012326,205799.0,1530835199999,26.07108547,1894,100324.0,12.69869343,0.0
2018-07-06,0.00012308,0.0001295,0.00011878,0.00012066,168053.0,1530921599999,20.72276158,2154,76075.0,9.38001341,0.0
2018-07-07,0.00012101,0.00012887,0.00012016,0.0001222,217404.0,1531007999999,26.86686348,2258,115427.0,14.28806808,0.0
2018-07-08,0.00012255,0.0001274,0.00012158,0.00012505,137153.0,1531094399999,17.01582233,1641,62652.0,7.78951916,0.0
2018-07-09,0.00012507,0.00013089,0.00012298,0.00012453,222450.0,1531180799999,28.35842339,2086,130803.0,16.71004044,0.0
2018-07-10,0.0001238,0.00012729,0.00011499,0.00011855,184742.0,1531267199999,21.9940743,2318,94196.0,11.24297174,0.0
2018-07-11,0.00011855,0.0001268,0.000115,0.00011974,177556.0,1531353599999,21.2053276,1934,62133.0,7.45679303,0.0
2018-07-12,0.00012019,0.00012399,0.0001179,0.00011812,88078.0,1531439999999,10.49794754,1150,31307.0,3.75022948,0.0
2018-07-13,0.00011836,0.000123,0.00011613,0.00011873,133377.0,1531526399999,15.86453052,1251,46904.0,5.59281322,0.0
2018-07-14,0.00011873,0.00012161,0.00011686,0.00011801,91248.0,1531612799999,10.83130969,1132,25760.0,3.0623186,0.0
2018-07-15,0.00011801,0.00011886,0.00011341,0.00011646,105912.0,1531699199999,12.33779062,1083,45859.0,5.3426312,0.0
2018-07-16,0.00011659,0.0001242,0.00011445,0.00011989,164569.0,1531785599999,19.72831784,1879,79289.0,9.5446798,0.0
2018-07-17,0.00011913,0.00012292,0.0001174,0.00012129,138510.0,1531871999999,16.58629609,1442,73149.0,8.77493103,0.0
2018-07-18,0.00012105,0.00012389,0.00011923,0.00012128,154157.0,1531958399999,18.73545018,1257,41390.0,5.05000417,0.0
2018-07-19,0.00012128,0.00012128,0.00011578,0.00011977,142332.0,1532044799999,16.89760004,1319,56745.0,6.72638638,0.0
2018-07-20,0.00011913,0.00012356,0.00011821,0.00012005,178101.0,1532131199999,21.55339544,1768,89728.0,10.86250231,0.0
2018-07-21,0.00012026,0.00012815,0.00011857,0.00012495,178091.0,1532217599999,22.12441206,1842,90409.0,11.25737267,0.0
2018-07-22,0.00012564,0.0001345,0.000124,0.00012445,219607.0,1532303999999,28.32266902,2507,108985.0,14.09502182,0.0
2018-07-23,0.00012536,0.00012536,0.0001115,0.00012126,467275.0,1532390399999,55.41750401,3776,185165.0,21.91797018,0.0
2018-07-24,0.00012126,0.00012126,0.00010141,0.0001039,353944.0,1532476799999,39.3619798,2789,132806.0,14.65879256,0.0
2018-07-25,0.00010451,0.00010897,0.00010281,0.00010637,182362.0,1532563199999,19.27269814,1730,87604.0,9.24039062,0.0
2018-07-26,0.00010717,0.0001084,0.0001018,0.0001038,213342.0,1532649599999,22.45743991,1958,87923.0,9.26656952,0.0
2018-07-27,0.00010329,0.00010552,0.00010016,0.00010098,116051.0,1532735999999,11.87149246,1455,52924.0,5.43216419,0.0
2018-07-28,0.00010109,0.00010183,9.572e-05,9.986e-05,52261.0,1532822399999,5.22318019,851,24387.0,2.4459616,0.0
2018-07-29,9.987e-05,0.00010185,9.817e-05,0.00010088,73036.0,1532908799999,7.3281161,1022,32243.0,3.23911436,0.0
2018-07-30,0.000101,0.0001096,9.951e-05,0.00010191,363245.0,1532995199999,38.20189744,3232,174535.0,18.352294,0.0
2018-07-31,0.00010143,0.00010164,9.579e-05,9.702e-05,171602.0,1533081599999,16.89859051,1851,76485.0,7.55967193,0.0
2018-08-01,9.692e-05,9.887e-05,9.182e-05,9.326e-05,276088.0,1533167999999,26.25391701,2311,126308.0,11.98684278,0.0
2018-08-02,9.326e-05,9.487e-05,8.682e-05,8.786e-05,139720.0,1533254399999,12.65578476,2008,69595.0,6.31927733,0.0
2018-08-03,8.786e-05,8.989e-05,8.49e-05,8.757e-05,154132.0,1533340799999,13.42265706,1486,84070.0,7.32231245,0.0
2018-08-04,8.757e-05,8.928e-05,8.753e-05,8.87e-05,110885.0,1533427199999,9.85888146,872,93487.0,8.32222889,0.0
2018-08-05,8.898e-05,8.928e-05,8.695e-05,8.843e-05,116080.0,1533513599999,10.2468695,627,87381.0,7.72006223,0.0
2018-08-06,8.807e-05,8.843e-05,8.682e-05,8.766e-05,95860.0,1533599999999,8.40825255,669,45302.0,3.98034393,0.0
2018-08-07,8.777e-05,9.309e-05,8.684e-05,8.993e-05,124465.0,1533686399999,11.10845882,1465,68531.0,6.11674067,0.0
2018-08-08,9.026e-05,9.043e-05,8.126e-05,8.24e-05,155540.0,1533772799999,13.19300262,2340,68435.0,5.804075,0.0
2018-08-09,8.317e-05,8.426e-05,8.135e-05,8.196e-05,118331.0,1533859199999,9.84013407,1868,72383.0,6.03806089,0.0
2018-08-10,8.156e-05,8.256e-05,6.84e-05,6.873e-05,1019300.0,1533945599999,76.73610177,8740,550900.0,41.42307747,0.0
2018-08-11,6.874e-05,8.699e-05,5.892e-05,6.091e-05,2353382.0,1534031999999,168.15373104,11955,1127638.0,81.47693157,0.0
2018-08-12,6.091e-05,6.531e-05,5.912e-05,6.358e-05,438632.0,1534118399999,26.81338273,4632,215405.0,13.20643614,0.0
2018-08-13,6.294e-05,6.531e-05,5.16e-05,5.237e-05,264125.0,1534204799999,15.74118527,3473,104221.0,6.27217988,0.0
2018-08-14,5.199e-05,5.767e-05,4.716e-05,5.025e-05,384852.0,1534291199999,19.24743028,2980,200701.0,10.08886372,0.0
2018-08-15,5.036e-05,5.432e-05,4.884e-05,5.224e-05,301991.0,1534377599999,15.32822197,1551,143952.0,7.33729966,0.0
2018-08-16,5.173e-05,5.884e-05,4.978e-05,5.502e-05,448670.0,1534463999999,23.5628083,2107,267380.0,13.99708454,0.0
2018-08-17,5.505e-05,6.69e-05,5.405e-05,6.278e-05,449384.0,1534550399999,26.81045134,2535,161116.0,9.60616659,0.0
2018-08-18,6.276e-05,6.524e-05,5.49e-05,5.68e-05,257447.0,1534636799999,15.39625355,1852,100475.0,6.0419049,0.0
2018-08-19,5.68e-05,6.033e-05,5.582e-05,5.82e-05,203107.0,1534723199999,11.64548529,1110,72231.0,4.15745847,0.0
2018-08-20,5.786e-05,5.88e-05,5.221e-05,5.272e-05,211537.0,1534809599999,11.57849077,1396,93179.0,5.09088883,0.0
2018-08-21,5.28e-05,5.966e-05,4.863e-05,5.221e-05,1236945.0,1534895999999,65.58305944,5053,601395.0,32.0949212,0.0
2018-08-22,5.228e-05,5.388e-05,4.866e-05,4.969e-05,266579.0,1534982399999,13.63105425,1582,111660.0,5.72005962,0.0
2018-08-23,4.969e-05,5.25e-05,4.755e-05,5.024e-05,373490.0,1535068799999,18.49350831,2323,165370.0,8.23582811,0.0
2018-08-24,5.024e-05,5.185e-05,4.968e-05,5.082e-05,111476.0,1535155199999,5.66384072,830,46587.0,2.37218472,0.0
2018-08-25,5.082e-05,5.36e-05,5.009e-05,5.271e-05,136972.0,1535241599999,7.10086519,915,63418.0,3.28835675,0.0
2018-08-26,5.272e-05,5.8e-05,5.149e-05,5.675e-05,334999.0,1535327999999,18.55001948,2075,174429.0,9.66334163,0.0
2018-08-27,5.672e-05,6.843e-05,5.475e-05,6.359e-05,766488.0,1535414399999,47.4187067,3882,406623.0,25.25067665,0.0
2018-08-28,6.363e-05,6.771e-05,5.85e-05,6.477e-05,453649.0,1535500799999,28.03677508,3028,240831.0,14.85701336,0.0
2018-08-29,6.479e-05,6.773e-05,6.088e-05,6.349e-05,329352.0,1535587199999,21.15424615,2238,171276.0,11.02318045,0.0
2018-08-30,6.324e-05,7.2e-05,6.088e-05,7.036e-05,443659.0,1535673599999,29.47761781,2821,204366.0,13.67795663,0.0
2018-08-31,7.072e-05,8.4e-05,7.022e-05,7.525e-05,1123571.0,1535759999999,86.24239241,6292,556953.0,42.85461398,0.0
2018-09-01,7.517e-05,7.838e-05,7.408e-05,7.7e-05,368264.0,1535846399999,28.04958156,2516,152498.0,11.63044823,0.0
2018-09-02,7.7e-05,7.755e-05,7.004e-05,7.282e-05,309440.0,1535932799999,23.166558,1506,80757.0,6.00885797,0.0
2018-09-03,7.308e-05,7.6e-05,6.869e-05,7.135e-05,262450.0,1536019199999,18.67706966,1647,119920.0,8.49242805,0.0
2018-09-04,7.123e-05,8.499e-05,6.982e-05,8.05e-05,1010724.0,1536105599999,78.03564646,5821,503482.0,38.85760202,0.0
2018-09-05,8.054e-05,8.851e-05,7.038e-05,7.05e-05,937953.0,1536191999999,74.02455042,6125,382458.0,30.40387265,0.0
2018-09-06,7.049e-05,9.953e-05,6.878e-05,8.545e-05,2512688.0,1536278399999,220.47009097,15098,1269533.0,111.61165212,0.0
2018-09-07,8.569e-05,9.196e-05,7.76e-05,7.79e-05,1282376.0,1536364799999,108.7875673,7906,649111.0,55.25695724,0.0
2018-09-08,7.819e-05,8.137e-05,7.216e-05,7.277e-05,363200.0,1536451199999,28.39040307,2194,151126.0,11.94057749,0.0
2018-09-09,7.269e-05,7.827e-05,6.988e-05,7.38e-05,265610.0,1536537599999,19.65548335,1702,145362.0,10.81269521,0.0
2018-09-10,7.384e-05,7.948e-05,6.681e-05,7.046e-05,578163.0,1536623999999,41.30089429,2907,238736.0,17.17913543,0.0
2018-09-11,7.046e-05,7.234e-05,5.94e-05,6.058e-05,372731.0,1536710399999,24.06263554,2138,150625.0,9.85290127,0.0
2018-09-12,6.059e-05,6.131e-05,5.548e-05,5.907e-05,390150.0,1536796799999,22.42769593,2025,187023.0,10.75277697,0.0
2018-09-13,5.948e-05,8.465e-05,5.892e-05,7.689e-05,3559553.0,1536883199999,267.92211201,17648,1640995.0,123.35464517,0.0
2018-09-14,7.686e-05,8.144e-05,6.629e-05,7.077e-05,1787636.0,1536969599999,127.86563973,8340,794233.0,56.87539903,0.0
2018-09-15,7.055e-05,7.332e-05,7.011e-05,7.076e-05,278722.0,1537055999999,20.07227036,4886,148201.0,10.69419623,0.0
2018-09-16,7.082e-05,7.099e-05,6.718e-05,6.986e-05,188294.0,1537142399999,12.94862854,1370,91293.0,6.27305943,0.0
2018-09-17,6.949e-05,7.3e-05,6.511e-05,6.553e-05,350245.0,1537228799999,24.15593159,2389,163912.0,11.42770764,0.0
2018-09-18,6.587e-05,7.2e-05,6.497e-05,6.886e-05,419215.0,1537315199999,28.70548194,2734,214656.0,14.72194427,0.0
2018-09-19,6.886e-05,7.053e-05,6.605e-05,6.845e-05,262210.0,1537401599999,17.93198942,1648,123501.0,8.47177689,0.0
2018-09-20,6.843e-05,7.86e-05,6.668e-05,7.786e-05,401422.0,1537487999999,29.2471121,2540,236341.0,17.24082976,0.0
2018-09-21,7.793e-05,7.793e-05,7.067e-05,7.606e-05,560555.0,1537574399999,41.47258824,2880,283695.0,20.99517596,0.0
2018-09-22,7.606e-05,7.636e-05,7.1e-05,7.345e-05,257471.0,1537660799999,18.92465728,1452,96198.0,7.05937029,0.0
2018-09-23,7.317e-05,7.45e-05,7.256e-05,7.318e-05,117476.0,1537747199999,8.65580428,632,52131.0,3.84593443,0.0
2018-09-24,7.318e-05,7.413e-05,7.062e-05,7.33e-05,187710.0,1537833599999,13.58326765,889,69412.0,5.02043415,0.0
2018-09-25,7.302e-05,7.329e-05,6.7e-05,7.172e-05,233393.0,1537919999999,16.25535885,1553,111780.0,7.78257231,0.0
2018-09-26,7.201e-05,7.25e-05,6.72e-05,6.832e-05,191855.0,1538006399999,13.29919919,1214,97704.0,6.76657179,0.0
2018-09-27,6.824e-05,7.097e-05,6.668e-05,6.858e-05,254019.0,1538092799999,17.33080038,3316,131297.0,8.94907441,0.0
2018-09-28,6.853e-05,7e-05,6.605e-05,6.78e-05,284606.0,1538179199999,19.30723059,1209,103089.0,7.05438755,0.0
2018-09-29,6.78e-05,7.35e-05,6.6e-05,6.787e-05,480955.0,1538265599999,33.10872108,2765,245667.0,16.97911622,0.0
2018-09-30,6.778e-05,7.38e-05,6.731e-05,7.299e-05,294076.0,1538351999999,21.07102045,2022,121099.0,8.65732897,0.0
2018-10-01,7.298e-05,7.617e-05,7.135e-05,7.135e-05,330511.0,1538438399999,24.35950819,1900,152819.0,11.27609309,0.0
2018-10-02,7.201e-05,7.423e-05,7.104e-05,7.124e-05,248656.0,1538524799999,17.99710995,1353,119470.0,8.66531868,0.0
2018-10-03,7.124e-05,7.275e-05,6.953e-05,7.225e-05,218067.0,1538611199999,15.46779225,1146,101896.0,7.22641419,0.0
2018-10-04,7.266e-05,8.64e-05,7.266e-05,8.031e-05,1867934.0,1538697599999,151.48338072,10542,895135.0,72.55007534,0.0
2018-10-05,8.031e-05,0.00011183,7.999e-05,9.057e-05,5513230.0,1538783999999,562.82021823,23359,2693705.0,273.6135836,0.0
2018-10-06,9.039e-05,9.1e-05,8.447e-05,8.565e-05,653163.0,1538870399999,58.1775924,3719,328284.0,29.27184978,0.0
2018-10-07,8.567e-05,8.702e-05,8.245e-05,8.343e-05,275767.0,1538956799999,23.26904515,1832,117240.0,9.90332386,0.0
2018-10-08,8.345e-05,8.611e-05,8.185e-05,8.349e-05,381913.0,1539043199999,32.025859,3090,176332.0,14.8120857,0.0
2018-10-09,8.349e-05,8.698e-05,8.349e-05,8.516e-05,432308.0,1539129599999,36.7979482,3980,167258.0,14.26192541,0.0
2018-10-10,8.487e-05,8.612e-05,8.214e-05,8.38e-05,427945.0,1539215999999,35.9047162,3620,202973.0,17.05629151,0.0
2018-10-11,8.344e-05,8.4e-05,7.479e-05,7.6e-05,668760.0,1539302399999,53.45674373,3649,243429.0,19.45839061,0.0
2018-10-12,7.6e-05,7.778e-05,7.363e-05,7.514e-05,603437.0,1539388799999,45.67857732,3022,292350.0,22.10609971,0.0
2018-10-13,7.514e-05,8.762e-05,7.51e-05,8.067e-05,1267905.0,1539475199999,103.60200473,6871,590250.0,48.11729552,0.0
2018-10-14,8.075e-05,8.979e-05,7.906e-05,7.974e-05,1705985.0,1539561599999,145.05650842,9459,778542.0,66.29688218,0.0
2018-10-15,7.974e-05,8.266e-05,7.5e-05,8.021e-05,685328.0,1539647999999,54.33013338,4300,329118.0,26.13193166,0.0
2018-10-16,8.045e-05,8.614e-05,8e-05,8.509e-05,868525.0,1539734399999,72.94484848,5337,404899.0,33.97589041,0.0
2018-10-17,8.564e-05,8.728e-05,8.279e-05,8.525e-05,528798.0,1539820799999,45.06819919,3323,221517.0,18.90467684,0.0
2018-10-18,8.526e-05,8.589e-05,8.015e-05,8.389e-05,754659.0,1539907199999,62.553995,3261,350803.0,29.04851726,0.0
2018-10-19,8.375e-05,8.69e-05,8.196e-05,8.579e-05,462971.0,1539993599999,39.19289968,2378,177621.0,15.07259334,0.0
2018-10-20,8.579e-05,0.000104,8.52e-05,9.061e-05,2807649.0,1540079999999,264.10672151,16135,1381787.0,129.67327228,0.0
2018-10-21,9.059e-05,9.53e-05,8.94e-05,9.315e-05,841504.0,1540166399999,77.87661531,4437,338220.0,31.27357494,0.0
2018-10-22,9.343e-05,9.818e-05,8.733e-05,9.52e-05,1081539.0,1540252799999,99.7497554,6254,459856.0,42.45559319,0.0
2018-10-23,9.551e-05,0.0001033,9.469e-05,9.745e-05,1310838.0,1540339199999,130.03090455,8382,574691.0,57.11469255,0.0
2018-10-24,9.753e-05,9.753e-05,9.102e-05,9.273e-05,483657.0,1540425599999,45.35334344,3183,196441.0,18.43519573,0.0
2018-10-25,9.277e-05,9.433e-05,9.14e-05,9.233e-05,392463.0,1540511999999,36.41896951,2606,139701.0,12.98162834,0.0
2018-10-26,9.234e-05,9.318e-05,8.76e-05,8.854e-05,440640.0,1540598399999,39.63322619,2015,251536.0,22.61095182,0.0
2018-10-27,8.851e-05,8.921e-05,8.751e-05,8.777e-05,185402.0,1540684799999,16.35342817,1000,83854.0,7.41146439,0.0
2018-10-28,8.774e-05,0.0001095,8.773e-05,9.251e-05,1859982.0,1540771199999,179.22922273,9602,1048231.0,101.99324184,0.0
2018-10-29,9.253e-05,9.314e-05,7.034e-05,8.622e-05,1322527.0,1540857599999,113.74634944,7645,525513.0,45.40238552,0.0
2018-10-30,8.591e-05,9e-05,8.365e-05,8.689e-05,466088.0,1540943999999,40.45528615,3748,231931.0,20.16495277,0.0
2018-10-31,8.7e-05,9.09e-05,8.399e-05,8.701e-05,524250.0,1541030399999,45.82407901,3763,212589.0,18.53945983,0.0
2018-11-01,8.702e-05,8.915e-05,8.628e-05,8.887e-05,211902.0,1541116799999,18.64661692,1384,93371.0,8.2188216,0.0
2018-11-02,8.884e-05,8.904e-05,8.487e-05,8.581e-05,491583.0,1541203199999,42.66152722,3242,180577.0,15.71172544,0.0
2018-11-03,8.546e-05,8.627e-05,8.36e-05,8.519e-05,329862.0,1541289599999,28.01839185,2169,177466.0,15.08149835,0.0
2018-11-04,8.522e-05,8.632e-05,8.326e-05,8.394e-05,214329.0,1541375999999,18.21459383,1621,85083.0,7.25390286,0.0
2018-11-05,8.394e-05,8.429e-05,7.835e-05,7.927e-05,478813.0,1541462399999,38.91850306,3049,200791.0,16.34321355,0.0
2018-11-06,7.909e-05,7.98e-05,7.522e-05,7.915e-05,549587.0,1541548799999,42.63588418,3411,273459.0,21.21384425,0.0
2018-11-07,7.889e-05,8.83e-05,7.802e-05,8.053e-05,1172257.0,1541635199999,97.10348512,8087,539219.0,44.66341207,0.0
2018-11-08,8.074e-05,8.321e-05,7.628e-05,7.809e-05,1066349.0,1541721599999,84.82821949,6521,480171.0,38.23531044,0.0
2018-11-09,7.799e-05,7.974e-05,7.56e-05,7.771e-05,383169.0,1541807999999,29.78144118,2262,149351.0,11.61243056,0.0
2018-11-10,7.77e-05,8.649e-05,7.696e-05,7.988e-05,1009059.0,1541894399999,82.68608078,5690,456073.0,37.47624804,0.0
2018-11-11,8.016e-05,8.398e-05,7.811e-05,7.841e-05,676937.0,1541980799999,54.50949245,4077,271751.0,21.93218691,0.0
2018-11-12,7.842e-05,7.907e-05,7.55e-05,7.601e-05,620297.0,1542067199999,47.59459728,2858,275229.0,21.10457971,0.0
2018-11-13,7.6e-05,7.666e-05,7.283e-05,7.4e-05,367853.0,1542153599999,27.47718178,2673,185071.0,13.85979441,0.0
2018-11-14,7.385e-05,7.449e-05,6.595e-05,6.861e-05,483453.0,1542239999999,33.74437889,3611,222893.0,15.59984856,0.0
2018-11-15,6.857e-05,7.5e-05,6.471e-05,6.993e-05,504804.0,1542326399999,34.58172941,3630,224668.0,15.42115614,0.0
2018-11-16,7.011e-05,7.204e-05,6.708e-05,6.735e-05,291865.0,1542412799999,20.33580137,1703,110261.0,7.68355588,0.0
2018-11-17,6.779e-05,6.88e-05,6.66e-05,6.848e-05,186473.0,1542499199999,12.65698618,689,98955.0,6.73406471,0.0
2018-11-18,6.849e-05,6.99e-05,6.806e-05,6.876e-05,168071.0,1542585599999,11.5634749,990,93748.0,6.45205317,0.0
2018-11-19,6.882e-05,6.959e-05,5.877e-05,6.036e-05,640661.0,1542671999999,40.23763355,3362,272788.0,17.02936592,0.0
2018-11-20,6.036e-05,8.929e-05,5.55e-05,5.979e-05,5917125.0,1542758399999,431.81572356,19858,3150768.0,230.63945974,0.0
2018-11-21,5.939e-05,6.38e-05,5.93e-05,6.22e-05,964166.0,1542844799999,58.95766943,4600,452416.0,27.76237178,0.0
2018-11-22,6.21e-05,6.456e-05,5.977e-05,6.023e-05,484209.0,1542931199999,29.61450809,2476,186664.0,11.44250898,0.0
2018-11-23,6.01e-05,6.109e-05,5.75e-05,5.9e-05,262560.0,1543017599999,15.4826021,1627,115793.0,6.83537335,0.0
2018-11-24,5.928e-05,6.035e-05,5.81e-05,5.88e-05,174891.0,1543103999999,10.33685992,923,69737.0,4.13600623,0.0
2018-11-25,5.879e-05,5.975e-05,5.5e-05,5.605e-05,352850.0,1543190399999,20.08632557,1859,186208.0,10.5931834,0.0
2018-11-26,5.605e-05,5.765e-05,5.485e-05,5.531e-05,512978.0,1543276799999,28.80116217,2476,199257.0,11.19312279,0.0
2018-11-27,5.531e-05,6.95e-05,5.361e-05,5.915e-05,2357902.0,1543363199999,147.60694072,11347,1160276.0,72.63576913,0.0
2018-11-28,5.895e-05,6.6e-05,5.82e-05,6.517e-05,1346697.0,1543449599999,82.93522594,7503,637324.0,39.37219334,0.0
2018-11-29,6.516e-05,6.89e-05,6.054e-05,6.25e-05,929351.0,1543535999999,58.41730647,4780,330921.0,20.95986573,0.0
2018-11-30,6.273e-05,6.529e-05,6.107e-05,6.461e-05,459702.0,1543622399999,29.16567917,2137,278031.0,17.70528075,0.0
2018-12-01,6.461e-05,6.803e-05,6.426e-05,6.497e-05,509795.0,1543708799999,33.64705854,2320,266450.0,17.64921513,0.0
2018-12-02,6.528e-05,6.822e-05,6.469e-05,6.558e-05,404000.0,1543795199999,26.73191649,2756,165041.0,10.95470406,0.0
2018-12-03,6.518e-05,6.797e-05,6.421e-05,6.522e-05,262075.0,1543881599999,17.18863161,1579,93956.0,6.15578275,0.0
2018-12-04,6.523e-05,6.75e-05,6.44e-05,6.553e-05,270317.0,1543967999999,17.73183461,1954,128744.0,8.46795022,0.0
2018-12-05,6.548e-05,6.699e-05,6.447e-05,6.592e-05,261994.0,1544054399999,17.25289625,1715,119996.0,7.90066283,0.0
2018-12-06,6.59e-05,6.596e-05,5.837e-05,5.879e-05,559366.0,1544140799999,34.98600975,2132,223472.0,13.86593509,0.0
2018-12-07,5.879e-05,5.961e-05,5.478e-05,5.72e-05,584099.0,1544227199999,32.90629937,2864,297209.0,16.72485594,0.0
2018-12-08,5.757e-05,6.103e-05,5.525e-05,5.651e-05,304383.0,1544313599999,17.52489186,1469,155441.0,8.95615634,0.0
2018-12-09,5.585e-05,5.777e-05,5.572e-05,5.667e-05,235093.0,1544399999999,13.32368478,839,104178.0,5.90131808,0.0
2018-12-10,5.641e-05,5.872e-05,5.539e-05,5.628e-05,175507.0,1544486399999,9.96293178,1039,83494.0,4.73618582,0.0
2018-12-11,5.641e-05,6.472e-05,5.128e-05,5.31e-05,2603606.0,1544572799999,144.97633933,11836,1288193.0,71.94283748,0.0
2018-12-12,5.295e-05,5.492e-05,5.107e-05,5.227e-05,1365207.0,1544659199999,71.65854567,4064,674550.0,35.32098231,0.0
2018-12-13,5.227e-05,5.259e-05,4.942e-05,5.032e-05,630015.0,1544745599999,32.39374759,2266,237897.0,12.27310624,0.0
2018-12-14,5.032e-05,5.127e-05,4.853e-05,4.904e-05,427860.0,1544831999999,21.39570472,1332,196740.0,9.84395721,0.0
2018-12-15,4.907e-05,5.246e-05,4.735e-05,4.878e-05,783530.0,1544918399999,38.65407994,2422,482695.0,23.81367145,0.0
2018-12-16,4.849e-05,5.4e-05,4.832e-05,4.971e-05,1375642.0,1545004799999,70.38807925,4246,626377.0,32.16808188,0.0
2018-12-17,4.971e-05,5.18e-05,4.866e-05,5.063e-05,682785.0,1545091199999,34.23055045,2444,261726.0,13.1465129,0.0
2018-12-18,5.041e-05,5.109e-05,4.835e-05,5.019e-05,572389.0,1545177599999,28.33694554,1918,268401.0,13.27107767,0.0
2018-12-19,5.019e-05,5.155e-05,4.876e-05,4.906e-05,684595.0,1545263999999,34.21505972,2491,282513.0,14.16464572,0.0
2018-12-20,4.877e-05,5.261e-05,4.85e-05,5.167e-05,1144772.0,1545350399999,58.38863584,4657,467145.0,23.86174165,0.0
2018-12-21,5.167e-05,5.639e-05,5.051e-05,5.554e-05,1208606.0,1545436799999,64.46512897,5302,655322.0,35.00258316,0.0
