timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-21,0.00001535,0.00004549,0.00001535,0.00001834,5821882.00000000,1511308799999,107.51678951,1830,3221340.00000000,59.83094924,13636142.94644000
2017-11-22,0.00001846,0.00001956,0.00001611,0.00001710,7289227.00000000,1511395199999,129.32426037,2723,3513821.00000000,62.84402474,17712872.66935000
2017-11-23,0.00001711,0.00001905,0.00001695,0.00001794,7314357.00000000,1511481599999,130.96825877,2075,4141234.00000000,74.62898627,24109606.32864000
2017-11-24,0.00001794,0.00001822,0.00001502,0.00001648,7417307.00000000,1511567999999,124.70127826,3538,3249518.00000000,54.62860408,25642778.74432000
2017-11-25,0.00001649,0.00001703,0.00001501,0.00001536,11413849.00000000,1511654399999,181.09293592,4388,5269304.00000000,83.65718857,28057570.65165000
2017-11-26,0.00001532,0.00001597,0.00001460,0.00001475,18192498.00000000,1511740799999,274.12457234,5627,9905809.00000000,149.18044749,31367929.93020000
2017-11-27,0.00001480,0.00001600,0.00001420,0.00001554,27254031.00000000,1511827199999,408.37825749,9778,16140956.00000000,241.47453630,32913185.04767000
2017-11-28,0.00001556,0.00001792,0.00001500,0.00001775,37841668.00000000,1511913599999,601.87605729,15416,18446665.00000000,294.02227675,47524088.60354000
2017-11-29,0.00001777,0.00001796,0.00001344,0.00001374,38531655.00000000,1511999999999,596.83520101,15491,17877214.00000000,278.46640938,50444375.28379000
2017-11-30,0.00001374,0.00001473,0.00001274,0.00001338,22939515.00000000,1512086399999,311.27249763,7606,11713578.00000000,158.88211647,50793315.56979000
2017-12-01,0.00001340,0.00001487,0.00001320,0.00001349,23079655.00000000,1512172799999,317.85636690,7441,10285028.00000000,141.87053756,52237311.62761000
2017-12-02,0.00001348,0.00001390,0.00001208,0.00001255,22041243.00000000,1512259199999,282.78078287,6984,11287565.00000000,145.25299974,54539319.64796000
2017-12-03,0.00001255,0.00001348,0.00001181,0.00001289,19767814.00000000,1512345599999,251.42594298,6270,8497950.00000000,108.24504120,56722446.63122000
2017-12-04,0.00001285,0.00001628,0.00001222,0.00001516,23375108.00000000,1512431999999,328.20499924,7994,10752703.00000000,152.38351691,61677303.63516000
2017-12-05,0.00001516,0.00001587,0.00001374,0.00001446,13345171.00000000,1512518399999,195.10310203,5747,6833604.00000000,100.18606752,63355260.51927000
2017-12-06,0.00001446,0.00001989,0.00001257,0.00001276,44763087.00000000,1512604799999,687.42559482,14547,21555252.00000000,333.48254921,75159641.61094000
2017-12-07,0.00001289,0.00001360,0.00000923,0.00001000,44642740.00000000,1512691199999,507.86705648,14212,21335449.00000000,245.85425935,77492534.59239000
2017-12-08,0.00001000,0.00001204,0.00000850,0.00001125,38434254.00000000,1512777599999,410.14333143,12488,15619434.00000000,166.08934307,77445613.94505000
2017-12-09,0.00001128,0.00001300,0.00001113,0.00001190,28528387.00000000,1512863999999,350.57774811,10655,9780643.00000000,119.89114327,77256935.76770000
2017-12-10,0.00001185,0.00001254,0.00001004,0.00001068,30469578.00000000,1512950399999,348.65248516,9873,11793471.00000000,135.11755887,77510276.02009000
2017-12-11,0.00001069,0.00001120,0.00000934,0.00001056,30246357.00000000,1513036799999,314.68489229,8848,11231760.00000000,117.06643056,77789605.68665000
2017-12-12,0.00001059,0.00001252,0.00001022,0.00001248,39008875.00000000,1513123199999,440.07546737,12160,16378159.00000000,185.44669222,80961054.52698000
2017-12-13,0.00001248,0.00001596,0.00001167,0.00001430,40369625.00000000,1513209599999,544.82491862,13132,18174994.00000000,245.30036390,85171798.28031000
2017-12-14,0.00001430,0.00002155,0.00001369,0.00002007,41559249.00000000,1513295999999,661.25773217,15491,21151198.00000000,338.22651947,86808276.44690000
2017-12-15,0.00002016,0.00002343,0.00001368,0.00002025,57934246.00000000,1513382399999,1093.77962346,23479,28490570.00000000,541.70316032,101803557.73064000
2017-12-16,0.00002025,0.00002561,0.00001950,0.00002336,42746174.00000000,1513468799999,957.38000200,20008,20276443.00000000,455.30700474,108569336.40063000
2017-12-17,0.00002334,0.00002400,0.00001920,0.00001948,29469112.00000000,1513555199999,630.41119381,17136,13950814.00000000,300.01328398,110689281.49432000
2017-12-18,0.00001952,0.00002410,0.00001913,0.00002299,28883762.00000000,1513641599999,640.22892352,16226,14972240.00000000,332.40542275,0
2017-12-19,0.00002288,0.00002740,0.00002200,0.00002656,38092354.00000000,1513727999999,946.11301386,22337,18062680.00000000,451.41539714,0
2017-12-20,0.00002660,0.00004406,0.00002502,0.00003844,63350546.00000000,1513814399999,2101.83335303,34107,30830576.00000000,1027.74385212,0
2017-12-21,0.00003845,0.00004168,0.00003421,0.00003688,35602164.00000000,1513900799999,1334.91908725,25834,15884127.00000000,597.45112443,0
2017-12-22,0.00003688,0.00003900,0.00003000,0.00003454,24846361.00000000,1513987199999,867.63058025,18322,11399466.00000000,402.22999317,0
2017-12-23,0.00003447,0.00004233,0.00003350,0.00003794,26779936.00000000,1514073599999,998.23451897,20392,13247974.00000000,492.63052625,0
2017-12-24,0.00003794,0.00003980,0.00003500,0.00003940,18060914.00000000,1514159999999,676.92467075,15263,8250159.00000000,308.83706505,0
2017-12-25,0.00003940,0.00004698,0.00003863,0.00004244,26778131.00000000,1514246399999,1148.88131961,19834,11448275.00000000,492.35623523,0
2017-12-26,0.00004255,0.00004401,0.00003226,0.00003695,20903239.00000000,1514332799999,776.96984005,19322,11034590.00000000,409.96884364,0
2017-12-27,0.00003606,0.00003785,0.00003328,0.00003536,12192446.00000000,1514419199999,433.77146652,12127,6445075.00000000,229.35462712,0
2017-12-28,0.00003536,0.00003767,0.00003014,0.00003447,16770105.00000000,1514505599999,579.44984401,13392,7401446.00000000,255.97575467,0
2017-12-29,0.00003447,0.00004280,0.00003322,0.00003890,24255370.00000000,1514591999999,927.99052879,22488,11876243.00000000,452.38068143,0
2017-12-30,0.00003890,0.00004944,0.00003822,0.00004828,32864192.00000000,1514678399999,1481.95518547,33545,16506544.00000000,745.62398464,0
2017-12-31,0.00004828,0.00004835,0.00004377,0.00004607,14245471.00000000,1514764799999,649.69117977,23219,6972384.00000000,318.13425398,0
2018-01-01,0.00004607,0.00005600,0.00004606,0.00005554,20543706.00000000,1514851199999,1059.50532105,26056,9712117.00000000,499.55831724,0
2018-01-02,0.00005547,0.00006789,0.00004853,0.00005222,34846065.00000000,1514937599999,2049.31005407,42944,16656967.00000000,985.12401941,0
2018-01-03,0.00005222,0.00005954,0.00004914,0.00005819,21565432.00000000,1515023999999,1169.65263005,31979,11148717.00000000,603.87913087,0
2018-01-04,0.00005812,0.00006180,0.00005151,0.00005403,20407319.00000000,1515110399999,1152.68861686,31059,10135840.00000000,574.54713537,0
2018-01-05,0.00005412,0.00005634,0.00004221,0.00004487,21604752.00000000,1515196799999,1064.35877121,31607,11050024.00000000,545.73721888,0
2018-01-06,0.00004487,0.00005505,0.00004339,0.00004700,23703901.00000000,1515283199999,1135.59174390,29764,11373659.00000000,544.28347282,0
2018-01-07,0.00004728,0.00005159,0.00004672,0.00004995,14868992.00000000,1515369599999,721.61303493,21773,7292432.00000000,354.49371086,0
2018-01-08,0.00004967,0.00005200,0.00004400,0.00004998,13884093.00000000,1515455999999,667.88730684,17301,6778138.00000000,327.25606571,0
2018-01-09,0.00004998,0.00005076,0.00004517,0.00004646,17337563.00000000,1515542399999,821.26871713,22581,7777915.00000000,368.46746291,0
2018-01-10,0.00004624,0.00004644,0.00003911,0.00004122,24747491.00000000,1515628799999,1037.86605207,29554,11302437.00000000,473.15338976,0
2018-01-11,0.00004124,0.00004393,0.00003929,0.00004154,14759635.00000000,1515715199999,609.29226527,21615,7657997.00000000,316.20191922,0
2018-01-12,0.00004154,0.00004700,0.00004066,0.00004523,13790972.00000000,1515801599999,607.00937748,19374,7092532.00000000,311.96867490,0
2018-01-13,0.00004530,0.00004564,0.00004028,0.00004326,13347634.00000000,1515887999999,574.09993760,19180,7245268.00000000,311.31637179,0
2018-01-14,0.00004326,0.00004417,0.00003736,0.00004040,19548378.00000000,1515974399999,770.24823325,23330,9628536.00000000,380.84155324,0
2018-01-15,0.00004040,0.00005150,0.00003600,0.00003727,20058775.00000000,1516060799999,797.72369816,21580,9461727.00000000,382.87322173,0
2018-01-16,0.00003701,0.00003755,0.00002682,0.00003030,39328019.00000000,1516147199999,1255.97821168,29873,16828510.00000000,536.00777148,0
2018-01-17,0.00003049,0.00003246,0.00002411,0.00003124,51947693.00000000,1516233599999,1433.29965289,36706,21530919.00000000,598.19948966,0
2018-01-18,0.00003125,0.00003500,0.00002761,0.00003045,31249837.00000000,1516319999999,951.76609521,28827,14115002.00000000,430.88544560,0
2018-01-19,0.00003050,0.00003352,0.00002880,0.00003271,21152054.00000000,1516406399999,665.28624106,18762,10390660.00000000,326.14667051,0
2018-01-20,0.00003271,0.00003673,0.00003066,0.00003432,27193985.00000000,1516492799999,903.83637687,27263,13165343.00000000,438.97711188,0
2018-01-21,0.00003422,0.00003538,0.00002912,0.00003096,22545611.00000000,1516579199999,708.28341469,22124,11203937.00000000,352.13337246,0
2018-01-22,0.00003108,0.00003269,0.00002811,0.00002929,19003799.00000000,1516665599999,574.69633121,17216,8321803.00000000,253.08037998,0
2018-01-23,0.00002928,0.00003150,0.00002833,0.00002941,13662119.00000000,1516751999999,403.67133147,14070,6846995.00000000,202.54250989,0
2018-01-24,0.00002948,0.00003650,0.00002906,0.00003578,25357556.00000000,1516838399999,849.79132819,28895,12557962.00000000,420.61942429,0
2018-01-25,0.00003576,0.00003930,0.00003548,0.00003824,32663790.00000000,1516924799999,1220.34800316,39612,16751472.00000000,626.59812268,0
2018-01-26,0.00003820,0.00004340,0.00003520,0.00004103,20658556.00000000,1517011199999,815.97573525,26507,9901196.00000000,392.22795038,0
2018-01-27,0.00004103,0.00004890,0.00004103,0.00004670,30862657.00000000,1517097599999,1399.52673227,43587,15051461.00000000,682.65286537,0
2018-01-28,0.00004669,0.00004771,0.00004154,0.00004332,20133341.00000000,1517183999999,897.77120338,32160,9572504.00000000,427.27479123,0
2018-01-29,0.00004350,0.00004445,0.00004077,0.00004091,12166186.00000000,1517270399999,514.85253727,15222,5629530.00000000,238.80126803,0
2018-01-30,0.00004091,0.00004311,0.00003800,0.00003909,13601622.00000000,1517356799999,551.70273266,19121,6768053.00000000,275.12437281,0
2018-01-31,0.00003909,0.00004545,0.00003766,0.00004382,13420607.00000000,1517443199999,554.16866653,19261,6570168.00000000,271.94247422,0
2018-02-01,0.00004382,0.00004464,0.00004005,0.00004191,15529637.00000000,1517529599999,658.60645296,23180,6854521.00000000,291.17146486,0
2018-02-02,0.00004191,0.00004327,0.00003030,0.00003575,36070218.00000000,1517615999999,1267.76947707,36958,15375836.00000000,536.48053694,0
2018-02-03,0.00003574,0.00003838,0.00003378,0.00003613,11448863.00000000,1517702399999,417.72760551,18172,6385716.00000000,232.52993387,0
2018-02-04,0.00003613,0.00003663,0.00003188,0.00003250,12596618.00000000,1517788799999,428.72728141,14132,5367778.00000000,183.58010467,0
2018-02-05,0.00003248,0.00003420,0.00002818,0.00002884,24099721.00000000,1517875199999,729.56190738,24345,11597961.00000000,351.34627341,0
2018-02-06,0.00002886,0.00003009,0.00002640,0.00002930,24654332.00000000,1517961599999,698.83286294,25348,12069871.00000000,341.87811551,0
2018-02-07,0.00002930,0.00003014,0.00002753,0.00002837,20857291.00000000,1518047999999,597.57971687,19728,10005557.00000000,286.50875407,0
2018-02-08,0.00002837,0.00002846,0.00002809,0.00002846,222405.00000000,1518134399999,6.29433514,287,148715.00000000,4.21592365,0
2018-02-09,0.00002834,0.00003080,0.00002802,0.00002993,7888911.00000000,1518220799999,233.93727221,7264,4080467.00000000,120.97974418,0
2018-02-10,0.00002992,0.00003119,0.00002810,0.00002869,14302265.00000000,1518307199999,423.09057597,11942,7556151.00000000,222.89397843,0
2018-02-11,0.00002866,0.00002990,0.00002814,0.00002921,6923351.00000000,1518393599999,200.48722531,7525,3344869.00000000,96.95472432,0
2018-02-12,0.00002922,0.00002948,0.00002740,0.00002754,8126811.00000000,1518479999999,231.50660606,7506,3964617.00000000,112.71401018,0
2018-02-13,0.00002754,0.00002838,0.00002711,0.00002774,7632358.00000000,1518566399999,211.16399476,6788,3831235.00000000,105.98472350,0
2018-02-14,0.00002780,0.00002924,0.00002715,0.00002898,11159448.00000000,1518652799999,315.90243427,12088,5401992.00000000,153.13466330,0
2018-02-15,0.00002902,0.00002905,0.00002646,0.00002691,7766544.00000000,1518739199999,214.99171085,9002,3033629.00000000,83.94253176,0
2018-02-16,0.00002692,0.00002763,0.00002525,0.00002710,9343327.00000000,1518825599999,246.21641788,10216,4045914.00000000,106.88243753,0
2018-02-17,0.00002710,0.00002721,0.00002545,0.00002559,8291621.00000000,1518911999999,217.19867131,8962,3639741.00000000,95.49340197,0
2018-02-18,0.00002553,0.00002583,0.00002430,0.00002466,8598436.00000000,1518998399999,214.00174612,7666,4259190.00000000,105.98309848,0
2018-02-19,0.00002465,0.00002528,0.00002350,0.00002380,6744200.00000000,1519084799999,164.93103605,7013,3522082.00000000,86.01393469,0
2018-02-20,0.00002380,0.00002389,0.00002110,0.00002192,11911154.00000000,1519171199999,265.21903982,11187,5308413.00000000,119.13509483,0
2018-02-21,0.00002193,0.00002211,0.00002039,0.00002040,9104352.00000000,1519257599999,195.18712141,7835,3776627.00000000,81.40874163,0
2018-02-22,0.00002054,0.00002289,0.00002037,0.00002250,11910376.00000000,1519343999999,257.57030787,9966,6019975.00000000,130.26409571,0
2018-02-23,0.00002255,0.00002260,0.00002185,0.00002224,5658777.00000000,1519430399999,125.67867978,5253,2908546.00000000,64.67173245,0
2018-02-24,0.00002217,0.00002230,0.00002107,0.00002160,7665473.00000000,1519516799999,165.01017560,7491,3897854.00000000,83.84630798,0
2018-02-25,0.00002160,0.00002207,0.00002123,0.00002198,4647089.00000000,1519603199999,100.90872994,4536,2508394.00000000,54.54785491,0
2018-02-26,0.00002196,0.00002206,0.00002108,0.00002142,5861484.00000000,1519689599999,126.37309730,4318,2655400.00000000,57.27178722,0
2018-02-27,0.00002141,0.00002160,0.00002022,0.00002057,4965102.00000000,1519775999999,103.45148401,5018,2033701.00000000,42.32994368,0
2018-02-28,0.00002058,0.00002229,0.00002009,0.00002140,12043126.00000000,1519862399999,253.68885208,10505,4721933.00000000,99.73818003,0
2018-03-01,0.00002140,0.00002285,0.00002111,0.00002182,18977340.00000000,1519948799999,417.87722274,16465,7793432.00000000,172.03092160,0
2018-03-02,0.00002182,0.00002191,0.00002065,0.00002093,7344227.00000000,1520035199999,156.64253938,5580,2989574.00000000,63.74698382,0
2018-03-03,0.00002093,0.00002101,0.00001863,0.00001909,8218447.00000000,1520121599999,161.15888227,7169,4010304.00000000,78.55860092,0
