timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-11,0.001238,0.002012,0.001111,0.00156,9731272.0,1570838399999,16475.227589,6333,3470600.0,5889.720427,0
2019-10-12,0.001564,0.00242,0.001505,0.002158,16709050.0,1570924799999,34574.787162,8312,6074816.0,12387.592319,0
2019-10-13,0.002167,0.002249,0.001677,0.001717,5651891.0,1571011199999,11033.680265,2860,2632131.0,5101.600817,0
2019-10-14,0.001718,0.011,0.001672,0.002358,18994354.0,1571097599999,43414.368318,5719,6166265.0,14616.049924,0
2019-10-15,0.002369,0.00261,0.002081,0.002137,9242976.0,1571183999999,22240.819065,2803,3020178.0,7282.048947,0
2019-10-16,0.002119,0.002285,0.001936,0.00207,2086742.0,1571270399999,4334.201527,1134,634460.0,1323.902575,0
2019-10-17,0.002077,0.002105,0.001871,0.00189,3145126.0,1571356799999,6060.56547,788,1407699.0,2710.750199,0
2019-10-18,0.001915,0.001971,0.001697,0.001773,1277260.0,1571443199999,2300.836979,685,453658.0,820.96761,0
2019-10-19,0.001763,0.00188,0.001667,0.00178,1357926.0,1571529599999,2396.558784,525,611947.0,1083.080286,0
2019-10-20,0.0018,0.002078,0.001725,0.001931,4644646.0,1571615999999,8921.784775,1501,1613003.0,3104.022714,0
2019-10-21,0.001949,0.00205,0.001801,0.00185,1908705.0,1571702399999,3664.655453,728,727207.0,1421.775273,0
2019-10-22,0.001846,0.001899,0.001711,0.001712,1562402.0,1571788799999,2795.251491,548,569403.0,1016.893866,0
2019-10-23,0.001729,0.001791,0.00167,0.00169,1762496.0,1571875199999,3038.157102,919,766874.0,1325.317451,0
2019-10-24,0.00169,0.001744,0.001669,0.001675,1271797.0,1571961599999,2161.447053,653,465639.0,794.169545,0
2019-10-25,0.001675,0.001699,0.001467,0.001506,1372613.0,1572047999999,2116.207844,1414,553837.0,849.670711,0
2019-10-26,0.001504,0.001557,0.001122,0.001359,1801323.0,1572134399999,2560.55306,991,885527.0,1259.073328,0
2019-10-27,0.001357,0.001599,0.001262,0.001522,2985895.0,1572220799999,4159.297807,929,1570055.0,2170.304116,0
2019-10-28,0.00152,0.001533,0.001319,0.00132,950603.0,1572307199999,1322.759032,630,332237.0,463.989288,0
2019-10-29,0.001337,0.00153,0.001315,0.001379,610049.0,1572393599999,871.10269,299,208626.0,299.001374,0
2019-10-30,0.001359,0.00144,0.001328,0.001335,276588.0,1572479999999,380.550809,120,205689.0,284.277443,0
2019-10-31,0.001326,0.001348,0.001262,0.001304,313564.0,1572566399999,410.126148,287,55751.0,72.786683,0
2019-11-01,0.001298,0.001343,0.001283,0.001304,126935.0,1572652799999,165.944847,126,42541.0,55.808966,0
2019-11-02,0.001294,0.00137,0.001281,0.001353,122399.0,1572739199999,161.004678,100,32813.0,43.120256,0
2019-11-03,0.001353,0.00165,0.001342,0.00153,2398484.0,1572825599999,3622.767903,1208,1201073.0,1818.608173,0
2019-11-04,0.001548,0.001694,0.00136,0.00138,628241.0,1572911999999,911.061253,384,203430.0,301.064184,0
2019-11-05,0.001388,0.001429,0.00135,0.001394,447931.0,1572998399999,619.26038,258,203222.0,282.226785,0
2019-11-06,0.001399,0.00145,0.001358,0.001358,494496.0,1573084799999,692.6843,327,158504.0,223.489028,0
2019-11-07,0.001356,0.001419,0.001291,0.001389,563888.0,1573171199999,762.237355,392,222227.0,303.411303,0
2019-11-08,0.001389,0.001748,0.00133,0.001541,2216818.0,1573257599999,3413.247642,1089,964013.0,1482.16545,0
2019-11-09,0.001536,0.002222,0.00133,0.001493,3304886.0,1573343999999,5464.202607,1817,1491835.0,2501.365842,0
2019-11-10,0.001492,0.001522,0.001412,0.001431,936392.0,1573430399999,1360.62608,467,265501.0,387.818269,0
2019-11-11,0.001449,0.001468,0.001376,0.001461,273736.0,1573516799999,387.490576,224,141627.0,200.749871,0
2019-11-12,0.001456,0.001466,0.001369,0.001401,1135435.0,1573603199999,1596.1905,344,429266.0,609.090487,0
2019-11-13,0.001396,0.001495,0.001357,0.001436,1898527.0,1573689599999,2756.93663,956,928759.0,1345.94162,0
2019-11-14,0.001444,0.001482,0.001364,0.001371,1076509.0,1573775999999,1530.094382,583,406976.0,587.289602,0
2019-11-15,0.001379,0.001429,0.00135,0.001389,571391.0,1573862399999,795.663528,379,267643.0,374.168668,0
2019-11-16,0.001394,0.001412,0.001329,0.001404,429066.0,1573948799999,590.009689,272,184323.0,255.410921,0
2019-11-17,0.001409,0.001434,0.001379,0.001399,425785.0,1574035199999,603.247991,208,307357.0,436.195691,0
2019-11-18,0.001397,0.001419,0.001346,0.001356,829810.0,1574121599999,1145.756858,463,353712.0,487.068982,0
2019-11-19,0.001359,0.001389,0.00133,0.001374,706538.0,1574207999999,950.058023,352,138444.0,188.477431,0
2019-11-20,0.001374,0.001374,0.001336,0.001354,241902.0,1574294399999,328.223901,150,116909.0,159.189485,0
2019-11-21,0.001357,0.001376,0.001276,0.001314,773444.0,1574380799999,1019.803158,709,323985.0,428.496083,0
2019-11-22,0.001306,0.001354,0.001241,0.001264,1322200.0,1574467199999,1701.85279,1114,370228.0,481.377828,0
2019-11-23,0.001267,0.001364,0.001256,0.001278,551288.0,1574553599999,721.277765,543,253498.0,332.353066,0
2019-11-24,0.001277,0.00131,0.001239,0.001248,335816.0,1574639999999,424.557364,357,138195.0,174.866252,0
2019-11-25,0.001246,0.001354,0.001171,0.001324,1398513.0,1574726399999,1771.958476,725,631120.0,812.778859,0
2019-11-26,0.001329,0.001448,0.00128,0.001379,1780995.0,1574812799999,2440.505322,761,1218315.0,1673.273439,0
