timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-11,1.00000000,1.63980000,0.07000000,0.97910000,1061536.79000000,1597190399999,1032584.41061900,8311,1012677.51000000,991268.87808200,0
2020-08-12,0.97910000,1.05130000,0.65000000,0.98290000,1253197.49000000,1597276799999,1219260.33030600,5542,943613.71000000,917766.92328000,0
2020-08-13,0.98540000,0.98760000,0.93500000,0.98450000,1552196.99000000,1597363199999,1521255.63077400,2763,983272.82000000,964606.25837000,0
2020-08-14,0.98450000,1.00000000,0.97500000,0.99100000,1331222.50000000,1597449599999,1318219.29097400,2608,665464.95000000,659400.99376700,0
2020-08-15,0.99100000,0.99640000,0.98270000,0.98840000,604231.52000000,1597535999999,599134.83534300,2112,344471.64000000,341689.36892500,0
2020-08-16,0.99130000,0.99380000,0.98680000,0.99230000,466249.47000000,1597622399999,462032.07260400,1210,240167.08000000,238221.73342500,0
2020-08-17,0.99230000,0.99830000,0.98790000,0.99680000,1306662.09000000,1597708799999,1297050.05004500,1269,1009490.77000000,1001982.95616200,0
2020-08-18,0.99480000,0.99860000,0.99310000,0.99640000,874045.92000000,1597795199999,871176.03551200,1093,474447.26000000,473105.16214600,0
2020-08-19,0.99670000,0.99950000,0.99120000,0.99530000,1330442.29000000,1597881599999,1324159.25160800,1578,733259.78000000,730529.75737800,0
2020-08-20,0.99510000,0.99690000,0.99120000,0.99580000,1348452.98000000,1597967999999,1341699.72904800,1507,744590.08000000,741244.23969900,0
2020-08-21,0.99480000,0.99610000,0.99000000,0.99320000,1434322.58000000,1598054399999,1424929.49763400,2272,697823.62000000,693639.58356700,0
2020-08-22,0.99320000,0.99670000,0.98750000,0.99650000,1746197.85000000,1598140799999,1735923.83580200,1979,1054062.35000000,1048651.25479100,0
2020-08-23,0.99650000,0.99650000,0.99250000,0.99410000,883471.46000000,1598227199999,878506.83186900,936,357131.81000000,355407.07613300,0
2020-08-24,0.99500000,0.99510000,0.94000000,0.98510000,1821833.18000000,1598313599999,1795571.55972600,2643,742807.02000000,733111.72358800,0
2020-08-25,0.98510000,0.98900000,0.98000000,0.98530000,1806928.80000000,1598399999999,1781854.63954500,1741,888677.65000000,876898.44351900,0
2020-08-26,0.98700000,0.99020000,0.98300000,0.98640000,823808.16000000,1598486399999,813306.21596400,974,353633.80000000,349246.15576900,0
2020-08-27,0.98710000,0.98960000,0.98270000,0.98620000,824757.63000000,1598572799999,813388.99490400,1220,430488.73000000,424790.92972100,0
2020-08-28,0.98700000,0.99000000,0.98440000,0.98850000,1092068.04000000,1598659199999,1079328.16101500,1460,779382.55000000,770544.23063100,0
