timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-12,3.45e-06,3.76e-06,2.68e-06,3.14e-06,415239110.0,1539388799999,1323.05202291,27272,193854501.0,619.86692827,0
2018-10-13,3.14e-06,3.44e-06,3.01e-06,3.1e-06,325038354.0,1539475199999,1029.95358696,23263,149611925.0,476.41269801,0
2018-10-14,3.09e-06,3.11e-06,2.76e-06,2.85e-06,141207138.0,1539561599999,405.68155722,11091,54103431.0,155.37600752,0
2018-10-15,2.85e-06,2.92e-06,2.54e-06,2.8e-06,109772352.0,1539647999999,301.00544592,7572,46195778.0,126.82447394,0
2018-10-16,2.81e-06,3.49e-06,2.8e-06,3.49e-06,318262835.0,1539734399999,1009.0086799,29113,163635941.0,522.07898681,0
2018-10-17,3.49e-06,4.75e-06,3.4e-06,4.24e-06,1061595998.0,1539820799999,4303.06806633,89130,551092802.0,2235.1020417,0
2018-10-18,4.23e-06,5.29e-06,4.18e-06,4.59e-06,1171318681.0,1539907199999,5657.13638419,104620,572746749.0,2777.19807201,0
2018-10-19,4.59e-06,4.94e-06,4.32e-06,4.33e-06,333564721.0,1539993599999,1544.33265416,32961,158915459.0,741.01701196,0
2018-10-20,4.33e-06,4.91e-06,4.16e-06,4.75e-06,236697071.0,1540079999999,1077.06604462,38468,116890944.0,534.37635024,0
2018-10-21,4.75e-06,7.17e-06,4.75e-06,6.43e-06,1127167620.0,1540166399999,6756.79143254,142105,584025179.0,3495.8234753,0
2018-10-22,6.44e-06,1.045e-05,6.36e-06,9.07e-06,2724668978.0,1540252799999,23782.3833413,315643,1356530268.0,11809.23992546,0
2018-10-23,9.07e-06,9.42e-06,7.01e-06,7.13e-06,1153549345.0,1540339199999,9257.00955142,140582,516319150.0,4159.7381951,0
2018-10-24,7.12e-06,9.05e-06,6.65e-06,7.82e-06,1593717612.0,1540425599999,12680.93840013,182665,783241454.0,6253.29778823,0
2018-10-25,7.82e-06,8.75e-06,7.75e-06,8.19e-06,876184255.0,1540511999999,7238.75722343,117173,427519100.0,3540.41999189,0
2018-10-26,8.19e-06,8.6e-06,8.04e-06,8.2e-06,356109362.0,1540598399999,2954.20571213,54901,171838956.0,1428.7625298,0
2018-10-27,8.2e-06,8.46e-06,7.01e-06,7.92e-06,571209475.0,1540684799999,4420.97587769,84053,270027998.0,2102.00267494,0
2018-10-28,7.91e-06,8.14e-06,7.34e-06,7.67e-06,328880171.0,1540771199999,2517.48777627,54325,152815846.0,1174.41126305,0
2018-10-29,7.65e-06,7.69e-06,7.04e-06,7.35e-06,146542669.0,1540857599999,1070.64664551,23451,55737273.0,407.45214328,0
2018-10-30,7.35e-06,7.42e-06,6.13e-06,6.56e-06,297939639.0,1540943999999,1992.55745441,50916,130204384.0,870.84282388,0
2018-10-31,6.56e-06,7.28e-06,6.19e-06,6.44e-06,297900487.0,1541030399999,1992.75384685,50191,138170931.0,927.63196908,0
2018-11-01,6.44e-06,7.68e-06,6.29e-06,7.49e-06,307265376.0,1541116799999,2121.43524982,45148,154201727.0,1069.68280634,0
2018-11-02,7.5e-06,8.15e-06,7.07e-06,7.46e-06,599988607.0,1541203199999,4567.9604864,89163,291638535.0,2227.99323643,0
2018-11-03,7.47e-06,7.77e-06,7.17e-06,7.69e-06,158357867.0,1541289599999,1182.66881298,34271,75046646.0,562.15247094,0
2018-11-04,7.69e-06,7.97e-06,7e-06,7.17e-06,178841546.0,1541375999999,1333.94468681,34377,70291733.0,528.33415332,0
2018-11-05,7.18e-06,7.27e-06,6.44e-06,6.67e-06,233498592.0,1541462399999,1588.80249986,38710,103862528.0,706.66140319,0
2018-11-06,6.67e-06,6.86e-06,6.36e-06,6.6e-06,154241761.0,1541548799999,1015.6757727,26577,67614333.0,446.26081577,0
2018-11-07,6.6e-06,6.92e-06,6.41e-06,6.68e-06,155578167.0,1541635199999,1043.35148221,23509,74151047.0,499.3617952,0
2018-11-08,6.69e-06,6.72e-06,6.33e-06,6.37e-06,100354025.0,1541721599999,651.16574666,19357,35467603.0,230.29701882,0
2018-11-09,6.37e-06,6.46e-06,5.78e-06,6.03e-06,193982190.0,1541807999999,1175.06833272,29346,76714042.0,464.65624371,0
2018-11-10,6.05e-06,6.45e-06,5.73e-06,6.17e-06,204244914.0,1541894399999,1255.74461546,30099,92641315.0,571.46640428,0
2018-11-11,6.16e-06,6.24e-06,5.88e-06,6.06e-06,126801817.0,1541980799999,771.77951808,20216,49922972.0,304.49930779,0
2018-11-12,6.05e-06,6.08e-06,5.79e-06,5.89e-06,89928974.0,1542067199999,529.9574363,13584,33711008.0,199.06431024,0
2018-11-13,5.9e-06,5.92e-06,5.53e-06,5.57e-06,114723916.0,1542153599999,651.19225317,18205,40996134.0,232.80783683,0
